119	55	4242
55	115	4443
115	55	4444
55	189	3371
189	55	3372
55	146	899
146	55	900
56	124	4096
124	56	4096
56	120	1348
120	56	1348
56	208	3878
208	56	3879
56	190	361
190	56	362
56	200	3991
200	56	3991
56	170	3675
170	56	3675
56	69	3757
69	56	3758
56	67	150
67	56	151
56	287	4938
287	56	4938
57	271	3364
271	57	3365
57	260	4245
260	57	4245
57	284	4136
284	57	4136
57	298	4220
298	57	4221
57	102	1222
102	57	1223
57	155	4107
155	57	4107
57	209	1652
209	57	1652
57	259	707
259	57	708
57	294	3356
294	57	3357
57	82	4640
82	57	4641
57	251	626
251	57	626
57	192	3287
192	57	3288
58	269	1122
269	58	1122
58	161	723
161	58	723
58	120	4439
120	58	4439
58	147	1387
147	58	1388
58	235	907
235	58	907
58	84	4761
84	58	4761
58	296	3909
296	58	3910
58	155	2246
155	58	2246
58	270	2695
270	58	2695
58	254	705
254	58	705
58	152	100
152	58	100
58	134	3008
134	58	3008
58	166	4479
166	58	4480
58	280	4474
280	58	4474
59	94	4448
94	59	4449
59	108	2190
108	59	2191
59	254	974
254	59	974
59	191	4706
191	59	4706
59	124	1972
124	59	1973
59	76	66
76	59	67
59	185	3815
185	59	3816
59	245	2644
245	59	2645
59	246	3381
246	59	3381
59	158	4189
158	59	4189
59	266	2015
266	59	2016
59	66	3926
66	59	3926
60	71	4263
71	60	4263
60	258	546
258	60	547
60	249	3501
249	60	3502
60	94	4297
94	60	4297
60	89	1960
89	60	1961
60	107	905
107	60	905
60	108	4021
108	60	4022
61	118	4719
118	61	4719
61	138	1773
138	61	1774
61	85	3877
85	61	3878
61	127	2642
127	61	2642
61	134	4653
134	61	4654
61	232	4928
232	61	4929
61	124	2879
124	61	2880
61	108	3814
108	61	3815
61	79	3802
79	61	3802
61	220	4235
220	61	4235
61	95	3278
95	61	3279
61	286	4904
286	61	4904
61	117	4960
117	61	4960
61	120	4727
120	61	4727
61	148	1536
148	61	1536
62	182	3697
182	62	3697
62	221	2732
221	62	2733
62	226	4991
226	62	4992
62	168	3654
168	62	3655
62	72	4312
72	62	4313
62	188	4770
188	62	4770
62	282	1663
282	62	1664
62	252	3661
252	62	3662
62	153	4707
153	62	4707
62	128	4510
128	62	4510
62	79	4619
79	62	4620
62	217	588
217	62	589
63	191	4540
191	63	4541
63	151	3873
151	63	3873
63	206	4028
206	63	4029
63	241	3262
241	63	3263
63	137	4060
137	63	4060
63	219	4875
219	63	4875
63	101	1626
101	63	1627
63	158	4792
158	63	4793
63	98	4662
98	63	4662
63	207	3775
207	63	3776
63	173	4345
173	63	4345
63	260	4073
260	63	4074
63	268	4426
268	63	4427
64	284	3567
284	64	3568
64	105	1096
105	64	1097
64	106	3851
106	64	3851
64	76	1923
76	64	1923
64	205	2049
205	64	2050
64	206	1387
206	64	1387
65	97	4511
97	65	4512
65	270	3670
270	65	3670
65	208	454
208	65	454
65	228	4442
228	65	4443
65	178	4942
178	65	4943
65	194	4540
194	65	4541
65	161	3227
161	65	3228
65	127	1300
127	65	1300
65	220	821
220	65	821
65	181	940
181	65	940
65	232	1859
232	65	1860
65	175	1725
175	65	1725
65	150	733
150	65	734
65	132	4048
132	65	4049
65	148	4066
148	65	4066
65	134	3993
134	65	3994
65	195	2047
195	65	2047
66	80	3870
80	66	3871
66	149	2239
149	66	2239
66	72	4202
72	66	4203
66	221	4973
221	66	4973
66	252	3220
252	66	3220
66	188	3629
188	66	3630
66	291	145
291	66	146
66	256	4688
256	66	4689
66	227	2238
227	66	2239
67	292	3572
292	67	3572
67	206	3062
206	67	3063
67	233	3936
233	67	3937
67	106	4361
106	67	4361
67	289	1677
289	67	1677
67	139	2217
139	67	2218
67	247	4246
247	67	4246
67	245	2146
245	67	2147
68	286	2158
286	68	2158
68	214	1383
214	68	1383
68	228	4007
228	68	4007
68	95	3661
95	68	3662
68	251	4992
251	68	4993
68	274	4565
274	68	4565
68	184	3543
184	68	3544
68	189	3370
189	68	3370
68	212	4306
212	68	4306
68	249	3520
249	68	3520
68	167	4712
167	68	4713
68	172	4191
172	68	4191
68	78	4954
78	68	4954
69	238	4136
238	69	4137
69	226	4131
226	69	4131
69	84	4156
84	69	4157
69	199	92
199	69	92
69	246	3718
246	69	3719
69	126	4936
126	69	4937
69	198	3560
198	69	3560
69	171	4970
171	69	4970
69	281	1211
281	69	1212
70	190	4226
190	70	4227
70	90	3407
90	70	3407
70	205	226
205	70	227
70	81	3956
81	70	3957
70	130	659
130	70	660
70	86	3272
86	70	3273
70	167	2419
167	70	2420
70	192	4375
192	70	4376
70	166	1589
166	70	1590
70	183	3300
183	70	3300
70	120	2829
120	70	2830
70	215	3132
215	70	3133
70	85	4866
85	70	4866
70	174	3503
174	70	3503
70	262	398
262	70	399
71	230	3389
230	71	3390
71	86	4975
86	71	4975
71	284	3288
284	71	3289
71	134	4641
134	71	4642
71	196	2834
196	71	2834
71	194	3896
194	71	3897
71	186	3850
186	71	3850
71	129	4842
129	71	4843
71	223	3726
223	71	3726
71	182	2512
182	71	2513
71	220	1514
220	71	1515
71	94	1158
94	71	1158
71	229	3988
229	71	3989
71	175	2981
175	71	2981
72	248	2318
248	72	2319
72	75	3561
75	72	3561
72	237	1075
237	72	1075
72	134	2986
134	72	2986
72	294	1381
294	72	1381
72	149	3889
149	72	3889
72	139	4628
139	72	4629
72	195	892
195	72	892
72	112	3807
112	72	3807
72	255	400
255	72	401
72	279	2707
279	72	2708
72	170	4543
170	72	4544
72	257	1243
257	72	1244
72	166	4113
166	72	4113
73	186	1172
186	73	1172
73	253	2339
253	73	2340
73	242	2086
242	73	2086
73	125	2015
125	73	2016
73	146	3994
146	73	3995
73	264	362
264	73	363
73	193	4802
193	73	4803
73	81	4950
81	73	4950
73	223	4902
223	73	4902
73	183	4307
183	73	4308
73	78	4148
78	73	4149
73	188	4402
188	73	4403
73	94	1913
94	73	1913
74	249	4292
249	74	4292
74	207	4700
207	74	4700
74	155	2873
155	74	2874
74	97	3246
97	74	3247
74	269	4731
269	74	4732
74	91	3746
91	74	3746
74	122	4767
122	74	4768
74	183	2510
183	74	2510
74	263	4197
263	74	4198
74	246	4631
246	74	4631
74	168	666
168	74	666
74	103	3760
103	74	3761
74	128	4880
128	74	4880
74	159	4300
159	74	4301
74	286	2204
286	74	2205
75	132	3102
132	75	3103
75	157	4929
157	75	4930
75	94	3783
94	75	3784
75	82	4989
82	75	4990
75	251	4752
251	75	4753
75	162	4276
162	75	4277
75	156	4525
156	75	4526
75	133	1498
133	75	1498
75	174	3367
174	75	3367
75	125	3898
125	75	3898
75	146	4853
146	75	4854
75	192	1392
192	75	1393
75	238	4132
238	75	4132
75	121	3866
121	75	3867
76	127	4136
127	76	4136
76	100	3919
100	76	3919
76	189	1351
189	76	1352
76	240	4310
240	76	4310
76	82	4605
82	76	4605
76	202	4411
202	76	4411
76	271	108
271	76	109
76	255	3650
255	76	3651
76	214	4026
214	76	4027
77	78	2564
78	77	2565
77	235	77
235	77	77
77	150	1265
150	77	1266
77	86	2710
86	77	2710
77	240	4888
240	77	4888
77	197	1605
197	77	1606
77	116	2391
116	77	2391
77	168	624
168	77	625
77	146	3762
146	77	3762
77	167	192
167	77	192
77	241	3460
241	77	3461
78	94	3876
94	78	3876
78	194	98
194	78	98
78	128	4920
128	78	4921
78	227	2070
227	78	2070
78	149	4130
149	78	4131
78	93	4860
93	78	4860
78	286	1804
286	78	1804
78	125	935
125	78	935
78	249	1016
249	78	1016
78	155	3942
155	78	3942
78	212	974
212	78	975
78	86	4243
86	78	4243
79	208	2217
208	79	2218
79	173	4842
173	79	4842
79	196	1184
196	79	1185
79	177	3715
177	79	3715
79	226	3795
226	79	3795
79	112	4507
112	79	4508
79	120	4955
120	79	4956
79	204	713
204	79	713
79	109	4500
109	79	4500
79	154	4501
154	79	4501
79	98	4771
98	79	4772
80	163	2496
163	80	2496
80	97	1316
97	80	1316
80	112	4853
112	80	4853
80	156	2130
156	80	2130
80	160	2274
160	80	2275
80	91	4402
91	80	4403
80	143	1246
143	80	1246
80	110	548
110	80	548
80	93	4354
93	80	4354
81	248	1552
248	81	1552
81	134	842
134	81	843
81	121	4742
121	81	4743
81	106	1715
106	81	1716
81	220	1008
220	81	1009
81	294	4719
294	81	4719
81	237	3555
237	81	3555
81	233	2509
233	81	2510
81	126	2941
126	81	2942
82	109	2193
109	82	2193
82	161	3246
161	82	3246
82	146	3857
146	82	3857
82	223	1889
223	82	1890
82	266	4620
266	82	4621
82	253	3618
253	82	3619
82	167	2070
167	82	2071
82	87	2447
87	82	2448
82	186	2855
186	82	2855
83	102	4151
102	83	4151
83	140	4468
140	83	4468
83	205	2540
205	83	2541
83	228	4995
228	83	4995
83	209	4119
209	83	4119
83	85	4292
85	83	4293
83	195	2083
195	83	2084
83	133	3428
133	83	3429
83	183	1345
183	83	1345
83	213	1934
213	83	1935
83	153	4723
153	83	4723
83	216	3193
216	83	3194
83	212	4431
212	83	4431
83	129	4520
129	83	4520
83	241	4252
241	83	4253
83	155	1617
155	83	1617
84	134	4235
134	84	4236
84	235	3780
235	84	3780
84	213	2986
213	84	2987
84	262	2098
262	84	2098
84	222	4915
222	84	4916
84	241	719
241	84	720
84	234	920
234	84	921
84	190	4438
190	84	4439
84	158	4987
158	84	4987
85	231	3570
231	85	3571
85	168	1707
168	85	1707
85	88	3153
88	85	3154
85	132	2607
132	85	2607
85	114	3199
114	85	3200
85	134	1777
134	85	1778
85	216	2438
216	85	2439
85	145	411
145	85	411
85	286	4594
286	85	4594
85	246	4179
246	85	4180
85	270	2351
270	85	2351
85	195	4237
195	85	4237
86	189	3319
189	86	3319
86	152	2515
152	86	2516
86	255	4232
255	86	4232
86	151	1273
151	86	1274
86	111	372
111	86	372
86	249	4103
249	86	4103
86	108	370
108	86	371
86	90	3760
90	86	3761
87	208	3888
208	87	3889
87	149	3226
149	87	3226
87	287	1607
287	87	1608
87	266	1715
266	87	1715
87	91	2315
91	87	2316
87	178	3321
178	87	3322
87	142	3671
142	87	3671
87	106	1872
106	87	1872
87	155	2683
155	87	2683
87	291	3353
291	87	3354
87	124	4902
124	87	4903
87	250	4744
250	87	4744
87	248	1823
248	87	1824
87	268	3901
268	87	3901
87	168	4331
168	87	4332
87	203	4069
203	87	4070
87	136	1078
136	87	1078
88	169	2766
169	88	2767
88	126	1653
126	88	1653
88	257	4846
257	88	4847
88	189	1601
189	88	1602
88	184	2659
184	88	2659
88	147	4594
147	88	4594
88	98	3852
98	88	3852
88	200	4428
200	88	4429
88	220	1808
220	88	1808
89	141	4645
141	89	4645
89	105	3600
105	89	3601
89	274	2455
274	89	2455
89	228	4239
228	89	4239
89	190	845
190	89	846
89	270	2699
270	89	2699
89	180	4428
180	89	4428
89	185	4969
185	89	4969
89	200	1067
200	89	1068
89	221	1348
221	89	1349
89	294	138
294	89	138
89	154	4017
154	89	4018
89	117	1626
117	89	1626
89	91	2838
91	89	2839
90	131	556
131	90	556
90	175	4213
175	90	4213
90	207	3889
207	90	3889
90	107	3732
107	90	3733
90	294	1851
294	90	1851
90	136	4796
136	90	4797
90	141	2651
141	90	2651
90	166	4778
166	90	4779
90	236	3741
236	90	3741
90	219	2615
219	90	2615
90	181	128
181	90	128
90	185	4615
185	90	4615
90	150	1364
150	90	1365
90	192	4714
192	90	4714
90	218	4909
218	90	4909
91	158	2595
158	91	2595
91	221	4674
221	91	4675
91	95	4663
95	91	4663
91	238	4865
238	91	4866
91	117	3018
117	91	3018
91	116	3754
116	91	3755
91	195	4225
195	91	4226
91	287	3521
287	91	3522
91	106	4869
106	91	4869
92	167	4123
167	92	4123
92	115	4692
115	92	4692
92	113	4772
113	92	4772
92	133	4230
133	92	4231
92	210	1812
210	92	1812
92	266	459
266	92	460
92	149	1087
149	92	1087
92	107	1981
107	92	1982
92	127	2280
127	92	2281
92	153	453
153	92	454
92	163	1704
163	92	1705
92	100	961
100	92	961
92	284	4376
284	92	4376
93	163	4501
163	93	4502
93	175	2168
175	93	2168
93	204	4819
204	93	4820
93	98	471
98	93	472
93	211	3737
211	93	3738
93	134	1231
134	93	1231
93	241	1147
241	93	1147
93	195	2695
195	93	2695
93	200	4120
200	93	4120
93	135	4332
135	93	4333
93	167	2203
167	93	2203
93	242	2130
242	93	2131
93	109	2795
109	93	2795
93	183	3790
183	93	3791
93	102	1058
102	93	1059
94	166	1464
166	94	1464
94	168	4910
168	94	4910
94	141	2010
141	94	2010
94	183	3862
183	94	3863
94	188	3082
188	94	3082
94	245	2511
245	94	2512
94	267	4038
267	94	4039
95	228	4084
228	95	4084
95	253	1858
253	95	1859
95	107	611
107	95	612
95	247	4196
247	95	4196
95	111	3904
111	95	3904
95	195	1414
195	95	1414
95	169	2266
169	95	2267
95	267	2849
267	95	2850
95	99	77
99	95	77
96	257	3502
257	96	3502
96	102	3881
102	96	3882
96	262	4639
262	96	4640
96	144	2893
144	96	2893
96	263	4767
263	96	4767
96	106	2228
106	96	2229
96	121	3756
121	96	3757
96	129	953
129	96	953
96	180	3661
180	96	3661
96	98	2972
98	96	2973
96	137	4095
137	96	4096
96	204	567
204	96	567
96	189	3465
189	96	3465
96	233	4905
233	96	4905
96	123	4430
123	96	4431
96	270	3278
270	96	3278
97	207	445
207	97	446
97	287	3695
287	97	3695
97	139	1861
139	97	1862
97	108	1363
108	97	1364
97	121	3781
121	97	3781
97	274	4508
274	97	4508
97	237	3630
237	97	3631
97	236	1818
236	97	1819
97	235	4016
235	97	4016
97	222	3031
222	97	3031
97	109	4716
109	97	4716
97	152	4624
152	97	4625
98	115	3841
115	98	3842
98	201	4893
201	98	4894
98	230	1010
230	98	1011
98	184	1893
184	98	1893
98	162	407
162	98	408
98	182	2881
182	98	2882
98	244	4580
244	98	4580
98	202	4015
202	98	4015
98	237	1333
237	98	1334
98	152	3162
152	98	3163
98	270	93
270	98	94
98	271	3854
271	98	3855
98	192	4008
192	98	4008
99	151	1808
151	99	1809
99	228	1566
228	99	1566
99	233	64
233	99	65
99	152	3588
152	99	3588
99	222	3376
222	99	3376
99	224	4774
224	99	4774
99	236	3842
236	99	3843
99	124	4993
124	99	4994
99	265	1422
265	99	1422
99	159	2831
159	99	2831
99	164	4250
164	99	4250
99	143	2540
143	99	2541
99	271	3655
271	99	3655
99	284	4724
284	99	4725
100	200	2470
200	100	2470
100	118	2215
118	100	2216
100	270	1897
270	100	1897
100	125	2337
125	100	2338
100	255	4690
255	100	4690
100	161	4252
161	100	4253
100	274	4461
274	100	4461
100	247	3386
247	100	3386
100	229	1765
229	100	1766
100	152	4221
152	100	4221
100	134	1689
134	100	1690
100	266	4392
266	100	4392
101	138	4181
138	101	4181
101	147	4019
147	101	4020
101	250	3667
250	101	3667
101	240	3176
240	101	3176
101	259	1763
259	101	1763
101	188	4357
188	101	4358
101	205	4347
205	101	4347
101	125	3911
125	101	3912
101	235	3777
235	101	3778
101	291	4520
291	101	4520
101	258	3272
258	101	3273
101	178	4247
178	101	4247
102	200	2207
200	102	2208
102	107	1934
107	102	1934
102	115	1746
115	102	1747
102	145	4755
145	102	4756
102	258	4262
258	102	4262
102	264	4226
264	102	4226
103	121	2189
121	103	2190
103	116	1429
116	103	1430
103	115	1506
115	103	1506
103	214	4189
214	103	4190
103	234	2070
234	103	2070
103	128	3459
128	103	3459
103	211	4719
211	103	4719
103	244	2205
244	103	2206
103	170	3247
170	103	3247
103	114	4318
114	103	4318
103	125	565
125	103	566
103	127	2511
127	103	2511
103	135	3006
135	103	3006
104	154	4521
154	104	4522
104	130	2906
130	104	2906
104	123	4801
123	104	4801
104	234	3433
234	104	3434
104	150	1171
150	104	1172
104	196	4357
196	104	4357
104	181	4248
181	104	4248
104	229	4849
229	104	4849
104	205	3594
205	104	3594
104	145	4527
145	104	4527
105	201	3872
201	105	3873
105	151	1708
151	105	1709
105	240	2265
240	105	2265
105	202	2894
202	105	2894
105	174	3297
174	105	3298
105	265	3245
265	105	3246
105	269	4149
269	105	4149
105	198	4494
198	105	4495
105	109	3807
109	105	3808
105	131	2457
131	105	2458
105	222	4552
222	105	4552
105	256	3789
256	105	3789
106	224	1537
224	106	1538
106	165	2585
165	106	2586
106	109	2212
109	106	2212
106	131	4634
131	106	4635
106	154	4957
154	106	4957
106	255	3660
255	106	3660
106	201	3708
201	106	3709
106	204	3792
204	106	3792
107	270	4696
270	107	4696
107	177	1524
177	107	1525
107	215	4522
215	107	4523
107	266	3815
266	107	3815
107	242	4342
242	107	4342
107	263	4799
263	107	4799
108	157	3683
157	108	3684
108	219	1518
219	108	1518
108	266	4956
266	108	4956
108	175	1727
175	108	1727
108	236	658
236	108	659
108	191	4615
191	108	4615
108	140	2373
140	108	2373
108	233	2534
233	108	2534
109	114	4645
114	109	4646
109	263	4630
263	109	4631
109	231	2076
231	109	2077
109	169	4807
169	109	4807
109	193	3278
193	109	3279
109	145	4122
145	109	4123
109	283	3354
283	109	3354
109	222	4360
222	109	4361
109	251	4534
251	109	4535
110	137	1079
137	110	1079
110	174	4811
174	110	4811
110	217	4680
217	110	4680
110	117	4112
117	110	4113
110	191	2297
191	110	2297
110	212	3376
212	110	3377
110	220	3927
220	110	3927
110	265	4981
265	110	4982
110	114	4112
114	110	4113
110	263	3866
263	110	3867
110	240	1875
240	110	1875
110	175	4565
175	110	4565
110	122	4924
122	110	4924
111	287	1992
287	111	1993
111	112	4666
112	111	4666
111	238	2602
238	111	2603
111	160	3501
160	111	3501
111	194	4910
194	111	4910
111	178	1407
178	111	1408
111	165	2880
165	111	2881
111	220	4865
220	111	4866
111	202	4510
202	111	4511
111	175	494
175	111	495
111	163	1535
163	111	1536
111	263	2089
263	111	2089
112	192	3424
192	112	3424
112	246	675
246	112	675
112	175	3708
175	112	3708
112	283	4308
283	112	4308
112	141	2449
141	112	2449
112	133	2168
133	112	2169
112	230	4778
230	112	4778
112	162	2218
162	112	2218
112	125	2066
125	112	2067
112	122	4153
122	112	4154
113	209	4800
209	113	4801
113	144	3717
144	113	3717
113	246	4788
246	113	4789
113	211	4576
211	113	4576
113	138	2496
138	113	2497
113	157	4725
157	113	4726
113	193	2450
193	113	2450
113	260	688
260	113	689
113	190	3792
190	113	3792
113	196	2339
196	113	2339
113	184	1670
184	113	1670
114	122	3970
122	114	3971
114	269	3836
269	114	3836
114	137	1604
137	114	1605
114	255	4356
255	114	4357
114	131	2502
131	114	2502
115	178	3111
178	115	3112
115	214	3688
214	115	3689
115	132	1766
132	115	1767
115	198	3357
198	115	3357
115	231	4566
231	115	4566
115	158	4804
158	115	4804
115	170	2504
170	115	2505
115	146	4570
146	115	4571
116	173	1157
173	116	1157
116	133	2295
133	116	2295
116	225	520
225	116	521
116	163	772
163	116	772
116	119	4281
119	116	4282
116	199	191
199	116	192
116	170	2405
170	116	2406
116	219	2217
219	116	2218
116	221	4459
221	116	4460
116	246	4169
246	116	4169
117	171	4634
171	117	4635
117	125	2205
125	117	2206
117	214	2530
214	117	2530
117	142	3548
142	117	3549
117	215	4755
215	117	4755
117	129	3153
129	117	3153
117	177	2319
177	117	2320
117	131	4309
131	117	4309
117	242	3591
242	117	3592
117	180	393
180	117	393
117	123	4756
123	117	4757
117	253	1952
253	117	1953
118	165	4300
165	118	4301
118	236	2798
236	118	2799
118	130	3828
130	118	3829
118	178	4648
178	118	4648
118	294	4334
294	118	4335
118	225	1891
225	118	1891
118	126	2075
126	118	2076
118	214	1267
214	118	1267
118	152	2983
152	118	2984
118	138	1727
138	118	1727
118	243	3544
243	118	3544
118	140	3050
140	118	3050
118	242	1608
242	118	1609
118	175	4818
175	118	4818
119	214	3249
214	119	3249
119	210	4966
210	119	4966
119	161	2485
161	119	2486
119	136	3664
136	119	3664
119	267	619
267	119	619
119	241	4636
241	119	4636
119	206	4917
206	119	4917
119	177	1700
177	119	1701
119	146	4892
146	119	4892
120	218	1695
218	120	1696
120	190	2825
190	120	2826
120	227	304
227	120	305
120	229	3770
229	120	3771
120	224	4693
224	120	4693
120	181	1259
181	120	1259
120	246	2479
246	120	2479
120	150	4493
150	120	4493
120	134	4013
134	120	4014
121	181	3599
181	121	3600
121	135	80
135	121	80
121	185	3737
185	121	3737
121	147	1721
147	121	1721
121	166	2189
166	121	2190
121	126	4681
126	121	4682
121	194	4147
194	121	4147
122	252	3469
252	122	3469
122	212	4535
212	122	4535
122	199	569
199	122	569
122	167	3815
167	122	3816
122	267	1198
267	122	1198
122	195	4864
195	122	4864
122	142	4793
142	122	4794
122	242	3078
242	122	3079
122	161	4064
161	122	4065
122	262	3148
262	122	3148
122	189	3626
189	122	3626
123	125	3199
125	123	3199
123	173	2661
173	123	2662
123	242	3291
242	123	3292
123	137	2863
137	123	2863
123	168	205
168	123	205
123	145	3625
145	123	3626
123	203	3677
203	123	3678
123	169	3944
169	123	3944
123	222	4764
222	123	4765
123	202	404
202	123	404
124	238	3811
238	124	3812
124	219	3050
219	124	3050
124	129	2163
129	124	2164
124	190	4245
190	124	4246
124	233	2724
233	124	2725
124	236	3881
236	124	3881
124	161	2426
161	124	2426
124	126	4023
126	124	4023
124	157	2127
157	124	2128
125	242	1313
242	125	1314
125	178	4954
178	125	4954
125	158	1065
158	125	1065
125	199	4231
199	125	4231
125	137	4015
137	125	4016
125	132	1476
132	125	1476
125	174	3083
174	125	3084
126	201	2500
201	126	2500
126	180	3384
180	126	3385
126	161	3262
161	126	3263
126	148	4296
148	126	4297
126	155	1420
155	126	1420
126	185	4976
185	126	4976
127	250	2055
250	127	2055
127	206	3255
206	127	3255
127	185	2503
185	127	2504
127	139	4091
139	127	4092
127	167	2050
167	127	2051
127	233	1514
233	127	1515
128	145	393
145	128	394
128	142	4299
142	128	4299
128	139	1966
139	128	1966
128	201	2112
201	128	2112
128	158	3603
158	128	3604
129	151	3966
151	129	3966
129	139	4886
139	129	4886
129	160	3508
160	129	3508
129	252	4680
252	129	4681
129	238	4043
238	129	4043
129	261	3377
261	129	3377
129	248	403
248	129	404
129	195	2131
195	129	2132
129	236	1398
236	129	1399
129	168	4036
168	129	4037
129	229	566
229	129	567
129	294	353
294	129	353
130	227	2419
227	130	2419
130	212	1013
212	130	1013
130	226	3340
226	130	3341
130	234	3556
234	130	3556
130	237	2221
237	130	2221
130	243	2894
243	130	2895
130	198	1816
198	130	1816
130	222	410
222	130	410
130	217	1383
217	130	1384
130	187	3937
187	130	3937
130	205	1342
205	130	1342
130	134	3844
134	130	3844
130	215	3138
215	130	3139
130	264	4889
264	130	4889
130	267	3790
267	130	3790
131	267	1416
267	131	1417
131	221	1013
221	131	1013
131	161	4382
161	131	4383
131	165	4157
165	131	4158
131	245	512
245	131	512
131	138	1965
138	131	1965
131	173	4027
173	131	4027
131	248	3341
248	131	3341
131	227	3049
227	131	3049
132	184	2061
184	132	2061
132	262	4771
262	132	4772
132	153	4246
153	132	4247
132	164	3527
164	132	3528
132	133	4387
133	132	4387
132	186	4676
186	132	4676
132	241	4650
241	132	4650
132	208	3711
208	132	3712
132	237	1064
237	132	1065
132	149	4484
149	132	4485
133	167	2461
167	133	2462
133	138	1440
138	133	1441
133	219	4944
219	133	4945
133	238	1851
238	133	1851
133	146	3103
146	133	3103
133	283	2208
283	133	2209
133	209	4484
209	133	4484
133	184	3301
184	133	3301
133	252	1137
252	133	1137
133	156	3774
156	133	3774
133	230	4699
230	133	4699
134	145	2308
145	134	2309
134	259	4864
259	134	4864
134	268	4917
268	134	4918
135	220	3105
220	135	3106
135	161	3878
161	135	3879
135	261	4465
261	135	4465
135	148	1728
148	135	1728
135	159	2727
159	135	2727
135	139	332
139	135	333
135	164	1157
164	135	1157
135	211	3634
211	135	3635
135	218	4363
218	135	4364
135	154	4442
154	135	4443
135	274	3627
274	135	3628
135	266	4030
266	135	4031
135	226	4996
226	135	4996
136	145	100
145	136	100
136	207	4286
207	136	4287
136	213	4865
213	136	4866
136	223	864
223	136	865
136	260	3764
260	136	3764
136	217	4375
217	136	4375
136	251	4820
251	136	4821
136	197	1788
197	136	1789
136	263	2968
263	136	2968
136	264	1031
264	136	1032
136	283	97
283	136	97
136	256	1672
256	136	1672
136	163	1763
163	136	1763
137	239	3786
239	137	3786
137	142	4814
142	137	4815
137	152	910
152	137	910
137	149	4990
149	137	4991
137	189	4338
189	137	4339
137	194	3077
194	137	3077
137	223	1807
223	137	1808
137	267	2886
267	137	2886
137	253	3689
253	137	3690
138	250	1786
250	138	1786
138	230	4666
230	138	4666
138	209	1788
209	138	1789
138	211	2271
211	138	2271
138	156	3856
156	138	3856
138	145	4017
145	138	4018
138	218	3670
218	138	3671
138	148	4982
148	138	4983
138	150	929
150	138	929
139	141	4399
141	139	4399
139	250	457
250	139	457
139	241	3732
241	139	3732
139	152	4148
152	139	4148
140	260	3704
260	140	3705
140	202	2596
202	140	2596
140	262	718
262	140	718
140	217	2486
217	140	2487
140	153	3317
153	140	3318
140	268	1759
268	140	1759
140	166	4916
166	140	4917
140	212	4464
212	140	4464
140	142	4000
142	140	4001
140	219	3253
219	140	3253
140	160	3709
160	140	3709
140	151	3672
151	140	3673
140	214	4277
214	140	4277
141	248	3646
248	141	3646
141	269	3885
269	141	3885
141	231	4063
231	141	4063
141	217	4956
217	141	4957
141	267	1922
267	141	1923
141	162	1933
162	141	1934
141	234	1985
234	141	1986
141	164	676
164	141	677
141	142	4315
142	141	4316
141	160	3830
160	141	3831
141	227	2627
227	141	2627
141	270	2162
270	141	2163
142	268	4802
268	142	4803
142	180	2569
180	142	2569
142	248	1035
248	142	1035
142	167	893
167	142	894
142	204	970
204	142	970
142	246	2640
246	142	2640
142	245	158
245	142	158
143	223	1433
223	143	1433
143	238	2532
238	143	2533
143	173	3001
173	143	3001
143	157	4081
157	143	4081
143	201	4294
201	143	4294
143	207	1212
207	143	1213
143	268	4687
268	143	4688
143	183	4005
183	143	4006
143	181	4727
181	143	4728
143	243	3092
243	143	3092
143	199	4966
199	143	4967
143	148	3946
148	143	3947
143	227	4426
227	143	4427
143	228	1549
228	143	1549
144	227	3205
227	144	3205
144	257	3699
257	144	3699
144	162	2894
162	144	2894
144	223	1213
223	144	1213
144	252	4441
252	144	4442
144	215	457
215	144	457
144	268	3644
268	144	3645
144	153	4877
153	144	4878
144	232	4089
232	144	4089
144	216	3328
216	144	3329
144	185	4580
185	144	4580
144	193	4741
193	144	4742
144	248	2268
248	144	2268
146	252	2443
252	146	2444
146	181	1809
181	146	1809
146	245	2041
245	146	2041
146	192	4424
192	146	4425
146	174	848
174	146	848
146	236	3510
236	146	3511
147	182	2740
182	147	2740
147	174	1379
174	147	1380
147	268	4079
268	147	4079
147	172	4615
172	147	4615
147	196	229
196	147	229
147	269	502
269	147	503
148	180	56
180	148	56
148	153	3083
153	148	3083
148	149	3907
149	148	3907
148	200	4774
200	148	4775
148	177	4515
177	148	4516
148	228	306
228	148	306
148	253	4931
253	148	4931
148	169	1920
169	148	1921
148	198	3871
198	148	3872
149	204	3899
204	149	3900
149	234	4643
234	149	4643
149	160	501
160	149	502
149	265	238
265	149	239
149	157	2927
157	149	2928
150	210	219
210	150	219
150	201	3910
201	150	3910
150	239	4819
239	150	4819
150	189	3318
189	150	3318
150	253	3745
253	150	3745
150	256	4172
256	150	4173
151	231	1772
231	151	1773
151	213	1225
213	151	1225
153	211	4720
211	153	4721
153	265	4411
265	153	4412
154	246	1924
246	154	1925
154	207	4701
207	154	4701
154	189	2247
189	154	2247
154	174	2524
174	154	2525
154	250	1294
250	154	1295
154	186	876
186	154	877
156	209	265
209	156	266
156	203	2987
203	156	2987
156	238	4079
238	156	4079
158	184	2563
184	158	2563
158	198	2285
198	158	2285
158	182	4126
182	158	4127
159	242	3688
242	159	3688
159	245	4976
245	159	4976
159	197	3556
197	159	3557
159	234	720
234	159	720
159	238	4791
238	159	4792
159	258	4808
258	159	4809
159	215	2485
215	159	2485
