150	179	1826
179	150	1827
150	269	4618
269	150	4619
150	159	4998
159	150	4999
150	184	1112
184	150	1112
150	171	3587
171	150	3587
153	163	4423
163	153	4424
153	283	3527
283	153	3528
153	180	2092
180	153	2093
153	199	2794
199	153	2794
153	194	2219
194	153	2219
155	194	4861
194	155	4861
155	216	4193
216	155	4194
155	211	1779
211	155	1779
155	214	4984
214	155	4984
155	164	4655
164	155	4656
155	208	3470
208	155	3471
155	219	1654
219	155	1655
155	187	4398
187	155	4399
155	193	3896
193	155	3897
156	160	1024
160	156	1025
156	217	2111
217	156	2112
156	189	4354
189	156	4355
156	242	4605
242	156	4606
156	176	4278
176	156	4278
157	230	1226
230	157	1226
157	188	2039
188	157	2040
157	184	1455
184	157	1455
159	216	2766
216	159	2767
159	228	2833
228	159	2834
159	246	4135
246	159	4136
160	185	4560
185	160	4561
160	211	4219
211	160	4219
160	214	2921
214	160	2922
163	167	1273
167	163	1273
163	217	2152
217	163	2152
163	174	2291
174	163	2292
163	228	4933
228	163	4933
163	179	4846
179	163	4847
164	204	4522
204	164	4522
164	216	3483
216	164	3483
164	225	4255
225	164	4255
164	193	4423
193	164	4424
164	267	4263
267	164	4263
165	219	4028
219	165	4029
165	176	3424
176	165	3424
165	179	2607
179	165	2607
166	255	4410
255	166	4411
166	219	1312
219	166	1313
167	216	4549
216	167	4549
167	254	1171
254	167	1172
167	246	4149
246	167	4149
168	194	2062
194	168	2063
168	177	818
177	168	819
168	249	3605
249	168	3605
168	267	3875
267	168	3875
169	220	4052
220	169	4052
169	253	3796
253	169	3796
169	256	1594
256	169	1595
169	232	4402
232	169	4403
169	181	4753
181	169	4754
169	234	660
234	169	660
169	226	3660
226	169	3660
170	249	3793
249	170	3794
170	196	4532
196	170	4533
171	208	1837
208	171	1837
171	263	3740
263	171	3740
171	180	3113
180	171	3114
171	209	946
209	171	946
171	234	3044
234	171	3044
171	233	3436
233	171	3436
172	204	2823
204	172	2823
172	232	963
232	172	964
172	188	209
188	172	209
172	189	1208
189	172	1209
173	216	4124
216	173	4124
173	263	4995
263	173	4995
173	217	4999
217	173	4999
173	202	552
202	173	552
173	287	1941
287	173	1941
174	254	1613
254	174	1614
174	202	4845
202	174	4845
174	227	3533
227	174	3534
174	253	2469
253	174	2469
177	189	4838
189	177	4838
177	180	4466
180	177	4466
177	232	4989
232	177	4989
177	242	4998
242	177	4999
178	213	3176
213	178	3177
178	190	4680
190	178	4681
178	300	2275
300	178	2276
178	203	1823
203	178	1824
178	227	3303
227	178	3304
178	189	989
189	178	989
178	202	2755
202	178	2755
179	181	757
181	179	758
181	257	4839
257	181	4839
181	242	3682
242	181	3682
181	250	4131
250	181	4131
181	225	1941
225	181	1942
181	188	4675
188	181	4675
181	209	4487
209	181	4488
181	203	713
203	181	714
182	267	4566
267	182	4567
182	256	157
256	182	158
182	209	86
209	182	86
182	183	2130
183	182	2130
182	254	3967
254	182	3968
183	253	4705
253	183	4706
183	188	3615
188	183	3616
183	199	953
199	183	953
185	217	4866
217	185	4866
185	300	4842
300	185	4842
185	196	459
196	185	459
185	232	929
232	185	929
186	250	1487
250	186	1487
186	287	4235
287	186	4235
186	213	4405
213	186	4406
186	300	1777
300	186	1777
188	193	2237
193	188	2238
188	199	4810
199	188	4811
189	225	616
225	189	616
190	199	3739
199	190	3739
190	227	1313
227	190	1313
190	234	4730
234	190	4731
196	217	4854
217	196	4855
196	204	3894
204	196	3894
196	256	124
256	196	125
197	256	4446
256	197	4446
197	214	2602
214	197	2603
197	210	4954
210	197	4955
197	217	3031
217	197	3031
197	250	4558
250	197	4559
197	253	140
253	197	140
197	232	4921
232	197	4921
203	213	1654
213	203	1655
203	227	4756
227	203	4757
203	215	3636
215	203	3637
209	226	4062
226	209	4062
209	251	2747
251	209	2747
209	253	4743
253	209	4744
209	250	3957
250	209	3957
213	233	2439
233	213	2439
213	261	3992
261	213	3992
214	253	2430
253	214	2431
215	251	4920
251	215	4920
215	232	1904
232	215	1904
215	256	4653
256	215	4654
215	250	3485
250	215	3485
216	242	1954
242	216	1955
216	256	1583
256	216	1584
216	232	4515
232	216	4516
227	261	1287
261	227	1287
227	242	4497
242	227	4498
233	251	1948
251	233	1949
234	251	4172
251	234	4172
242	250	4017
250	242	4017
