56	155	4879
155	56	4879
56	143	3065
143	56	3065
56	125	760
125	56	760
56	203	3741
203	56	3742
56	192	1502
192	56	1503
56	211	4072
211	56	4072
56	128	450
128	56	450
57	243	4227
243	57	4227
57	284	4302
284	57	4302
57	257	4605
257	57	4606
57	106	513
106	57	513
57	187	4909
187	57	4909
57	98	1095
98	57	1096
57	162	3680
162	57	3680
57	88	3706
88	57	3706
57	279	3991
279	57	3992
57	221	3376
221	57	3377
57	236	4640
236	57	4640
57	291	2900
291	57	2901
57	274	403
274	57	404
57	208	2552
208	57	2553
57	141	3639
141	57	3640
57	262	1614
262	57	1614
58	154	3239
154	58	3239
58	78	1974
78	58	1975
58	250	131
250	58	131
58	223	4590
223	58	4590
58	105	1165
105	58	1166
58	96	660
96	58	660
58	222	4192
222	58	4192
58	243	3896
243	58	3896
58	143	1660
143	58	1661
58	275	1970
275	58	1971
58	216	891
216	58	892
58	68	452
68	58	452
58	235	2645
235	58	2646
58	259	4792
259	58	4793
58	140	3895
140	58	3895
59	172	4945
172	59	4946
59	176	1213
176	59	1213
59	131	624
131	59	625
59	76	4664
76	59	4664
59	109	2332
109	59	2333
59	62	382
62	59	382
59	274	4675
274	59	4675
59	99	3174
99	59	3175
59	203	1303
203	59	1304
59	117	4808
117	59	4809
59	155	2816
155	59	2817
59	238	4474
238	59	4475
59	232	4150
232	59	4151
59	228	50
228	59	51
59	179	3829
179	59	3830
59	253	4328
253	59	4328
59	90	3226
90	59	3227
60	129	867
129	60	867
60	132	3798
132	60	3798
60	161	4755
161	60	4756
60	209	2835
209	60	2835
60	87	3808
87	60	3808
60	248	1302
248	60	1303
60	145	4158
145	60	4159
60	284	4021
284	60	4022
60	160	2702
160	60	2703
60	142	4960
142	60	4961
60	226	4865
226	60	4866
60	280	4355
280	60	4356
60	76	2557
76	60	2558
60	298	4002
298	60	4002
60	166	4316
166	60	4316
60	194	4152
194	60	4153
61	118	1401
118	61	1401
61	148	3575
148	61	3575
61	190	3499
190	61	3499
61	92	3816
92	61	3817
61	100	4273
100	61	4273
61	69	4997
69	61	4998
61	213	4814
213	61	4814
61	78	2330
78	61	2330
61	113	4775
113	61	4775
61	104	3584
104	61	3584
61	163	4470
163	61	4470
62	123	4773
123	62	4773
62	158	788
158	62	788
62	131	4990
131	62	4991
62	188	4319
188	62	4319
62	270	3768
270	62	3768
62	86	1724
86	62	1724
62	223	4344
223	62	4345
62	235	3816
235	62	3817
62	166	3366
166	62	3367
62	95	4109
95	62	4110
62	182	4766
182	62	4766
63	170	4981
170	63	4981
63	261	3998
261	63	3999
63	243	3943
243	63	3944
63	74	4565
74	63	4566
63	119	3894
119	63	3895
63	233	1030
233	63	1030
63	143	4254
143	63	4254
63	197	2139
197	63	2139
63	93	1831
93	63	1832
63	163	2465
163	63	2466
63	130	3765
130	63	3765
63	173	460
173	63	461
63	87	994
87	63	994
63	287	4381
287	63	4382
63	65	4008
65	63	4008
64	219	4976
219	64	4976
64	87	2029
87	64	2030
64	253	2163
253	64	2164
64	83	916
83	64	917
64	76	151
76	64	152
64	167	3425
167	64	3425
64	228	2758
228	64	2758
64	145	114
145	64	114
64	259	4831
259	64	4831
64	126	3797
126	64	3797
64	150	4878
150	64	4878
64	242	3258
242	64	3258
64	189	4999
189	64	4999
64	66	3257
66	64	3258
64	73	3587
73	64	3588
64	250	4192
250	64	4192
65	164	3418
164	65	3419
65	205	4882
205	65	4883
65	219	357
219	65	357
65	169	4283
169	65	4283
65	285	2212
285	65	2213
65	273	3755
273	65	3755
65	213	2483
213	65	2484
65	278	3967
278	65	3968
65	163	3871
163	65	3871
65	78	1489
78	65	1489
65	73	2303
73	65	2303
65	166	4911
166	65	4911
66	207	1487
207	66	1488
66	137	1457
137	66	1458
66	108	2694
108	66	2695
66	159	4056
159	66	4057
66	77	4997
77	66	4997
66	258	4118
258	66	4119
66	254	3508
254	66	3508
66	212	4077
212	66	4077
66	263	3376
263	66	3376
66	241	4511
241	66	4512
66	107	4067
107	66	4068
66	236	4283
236	66	4284
66	121	4617
121	66	4617
67	203	3877
203	67	3878
67	214	4671
214	67	4672
67	278	4870
278	67	4870
67	206	4660
206	67	4660
67	124	379
124	67	380
67	143	3954
143	67	3954
67	224	4064
224	67	4064
67	229	3695
229	67	3696
67	294	4779
294	67	4779
67	237	2687
237	67	2687
67	218	3794
218	67	3794
67	92	3027
92	67	3028
67	101	754
101	67	754
68	179	3831
179	68	3832
68	227	2551
227	68	2552
68	151	1768
151	68	1769
68	159	1371
159	68	1372
68	80	4517
80	68	4517
68	141	3389
141	68	3389
68	243	2396
243	68	2397
68	84	3350
84	68	3350
68	79	1970
79	68	1970
68	204	4968
204	68	4968
68	137	4375
137	68	4375
68	107	795
107	68	796
68	218	2227
218	68	2228
69	137	3712
137	69	3712
69	153	2500
153	69	2500
69	186	4825
186	69	4826
69	251	3278
251	69	3279
69	216	3944
216	69	3944
69	211	4605
211	69	4605
69	265	4821
265	69	4822
69	134	4175
134	69	4176
69	240	1333
240	69	1334
69	220	2075
220	69	2075
69	280	1608
280	69	1608
69	123	3813
123	69	3813
69	297	2307
297	69	2308
70	265	1890
265	70	1890
70	137	4787
137	70	4787
70	82	2329
82	70	2329
70	253	1276
253	70	1277
70	96	3248
96	70	3249
70	93	3822
93	70	3823
70	200	4543
200	70	4544
70	251	789
251	70	790
70	179	4220
179	70	4220
70	146	968
146	70	968
70	160	2448
160	70	2448
70	126	3873
126	70	3873
70	162	3008
162	70	3008
71	214	4303
214	71	4303
71	200	1517
200	71	1517
71	78	3226
78	71	3227
71	120	1216
120	71	1216
71	162	1738
162	71	1739
71	129	4235
129	71	4235
71	130	2049
130	71	2050
71	86	4337
86	71	4338
71	282	4928
282	71	4928
71	246	4190
246	71	4191
71	96	3899
96	71	3899
71	263	3894
263	71	3894
71	166	4086
166	71	4087
71	121	3084
121	71	3085
71	85	4173
85	71	4173
72	196	3722
196	72	3722
72	98	2365
98	72	2366
72	178	2561
178	72	2561
72	149	4267
149	72	4268
72	260	4590
260	72	4591
72	277	3871
277	72	3871
72	298	2063
298	72	2063
72	131	3926
131	72	3926
72	269	4998
269	72	4999
72	239	447
239	72	448
72	141	4531
141	72	4532
72	227	3840
227	72	3841
72	77	4150
77	72	4151
73	202	2418
202	73	2418
73	86	1615
86	73	1616
73	108	3764
108	73	3764
73	81	3673
81	73	3673
73	280	3639
280	73	3640
73	92	4989
92	73	4990
73	149	4168
149	73	4168
73	174	4139
174	73	4139
73	168	2337
168	73	2338
73	175	3283
175	73	3284
73	111	4104
111	73	4104
74	133	4637
133	74	4638
74	221	2155
221	74	2156
74	86	3911
86	74	3912
74	82	4844
82	74	4844
74	235	3923
235	74	3923
74	296	4463
296	74	4464
74	277	2632
277	74	2633
74	114	4928
114	74	4929
74	189	4288
189	74	4288
74	216	4404
216	74	4405
74	146	466
146	74	467
74	136	4115
136	74	4116
75	248	4671
248	75	4671
75	103	3099
103	75	3100
75	77	151
77	75	151
75	227	1973
227	75	1974
75	129	436
129	75	437
75	225	4801
225	75	4801
75	126	2357
126	75	2357
75	93	2442
93	75	2442
76	95	948
95	76	949
76	97	3865
97	76	3866
76	280	73
280	76	73
76	183	1305
183	76	1305
76	99	4127
99	76	4127
76	248	407
248	76	408
76	227	3799
227	76	3800
76	231	2216
231	76	2217
76	159	3738
159	76	3738
76	200	312
200	76	313
77	180	1061
180	77	1061
77	111	292
111	77	293
77	112	1417
112	77	1417
77	141	3798
141	77	3799
77	84	1488
84	77	1488
77	131	3856
131	77	3856
77	138	1162
138	77	1162
77	300	4567
300	77	4567
77	93	3139
93	77	3140
77	130	4667
130	77	4668
78	104	4173
104	78	4174
78	267	4213
267	78	4214
78	296	4374
296	78	4375
78	190	2192
190	78	2192
78	115	3713
115	78	3714
78	145	4934
145	78	4934
78	151	4620
151	78	4620
78	216	3126
216	78	3127
78	162	1522
162	78	1522
78	236	3803
236	78	3804
78	158	1391
158	78	1392
78	101	3769
101	78	3770
79	156	4777
156	79	4778
79	149	2364
149	79	2365
79	106	2168
106	79	2168
79	83	3715
83	79	3715
79	242	1821
242	79	1821
79	218	106
218	79	106
79	119	4076
119	79	4077
79	173	1772
173	79	1772
79	298	1114
298	79	1114
79	200	4977
200	79	4977
80	187	4735
187	80	4735
80	91	2298
91	80	2299
80	257	1283
257	80	1283
80	243	1877
243	80	1877
80	88	2955
88	80	2956
80	212	3520
212	80	3520
80	85	3374
85	80	3374
80	180	4175
180	80	4176
80	220	3593
220	80	3593
80	254	3120
254	80	3121
80	135	2531
135	80	2531
80	209	3013
209	80	3013
80	266	3601
266	80	3601
81	88	3660
88	81	3660
81	251	2069
251	81	2070
81	219	4404
219	81	4404
81	229	3517
229	81	3518
81	280	4813
280	81	4814
81	105	1623
105	81	1624
81	227	2512
227	81	2512
81	273	3054
273	81	3054
81	120	1743
120	81	1743
81	87	4725
87	81	4725
81	121	2542
121	81	2543
81	267	4121
267	81	4122
81	196	4579
196	81	4579
82	172	4171
172	82	4171
82	115	3479
115	82	3480
82	174	3977
174	82	3977
82	183	3758
183	82	3758
82	180	1058
180	82	1059
82	288	2718
288	82	2718
82	99	4675
99	82	4675
82	147	833
147	82	834
82	191	838
191	82	838
82	97	4690
97	82	4690
82	188	4720
188	82	4720
82	85	3896
85	82	3896
82	263	2546
263	82	2547
82	278	2028
278	82	2029
82	257	2506
257	82	2506
83	294	2771
294	83	2771
83	96	1310
96	83	1311
83	146	3325
146	83	3326
83	97	852
97	83	852
83	164	4724
164	83	4725
83	251	4774
251	83	4774
83	142	2883
142	83	2883
83	177	4422
177	83	4423
83	125	2423
125	83	2424
84	241	2039
241	84	2040
84	85	4645
85	84	4646
84	252	1204
252	84	1205
84	167	1573
167	84	1573
84	265	613
265	84	614
84	177	360
177	84	361
84	117	4035
117	84	4036
84	121	4527
121	84	4527
84	236	3458
236	84	3459
84	116	2532
116	84	2533
84	227	3284
227	84	3284
85	205	2704
205	85	2705
85	146	3007
146	85	3007
85	285	4501
285	85	4502
85	142	1300
142	85	1300
85	160	2752
160	85	2752
85	264	2578
264	85	2578
85	208	4298
208	85	4298
85	204	4328
204	85	4329
85	222	1077
222	85	1077
86	168	4946
168	86	4947
86	172	3814
172	86	3815
86	250	4929
250	86	4929
86	115	1869
115	86	1870
86	261	3434
261	86	3434
86	135	1972
135	86	1973
86	114	4137
114	86	4137
86	247	3065
247	86	3066
86	178	1771
178	86	1771
86	184	4434
184	86	4435
87	244	4370
244	87	4370
87	103	3963
103	87	3964
87	230	2418
230	87	2419
87	179	4858
179	87	4859
87	161	4135
161	87	4136
87	152	2044
152	87	2045
87	265	4169
265	87	4170
87	237	107
237	87	107
87	166	2517
166	87	2518
88	158	4855
158	88	4856
88	170	4166
170	88	4166
88	264	2666
264	88	2667
88	183	1906
183	88	1907
88	129	336
129	88	336
88	110	4357
110	88	4358
88	256	3269
256	88	3270
88	281	2428
281	88	2429
88	134	343
134	88	343
88	201	3977
201	88	3977
88	195	4647
195	88	4648
88	239	4920
239	88	4921
88	294	1823
294	88	1823
88	150	3911
150	88	3912
89	155	2128
155	89	2129
89	114	4474
114	89	4474
89	257	4526
257	89	4527
89	277	1125
277	89	1126
89	164	53
164	89	54
89	267	3680
267	89	3680
89	91	1399
91	89	1399
89	132	3656
132	89	3657
89	98	4397
98	89	4398
89	116	1783
116	89	1784
89	281	4323
281	89	4324
89	108	3874
108	89	3874
89	173	4967
173	89	4967
89	162	2839
162	89	2839
89	220	4981
220	89	4982
89	288	4333
288	89	4334
89	269	4329
269	89	4330
90	127	4352
127	90	4353
90	95	3877
95	90	3878
90	135	4857
135	90	4857
90	173	3778
173	90	3779
90	296	4304
296	90	4304
90	99	2050
99	90	2051
90	147	527
147	90	528
90	106	1442
106	90	1443
90	274	3019
274	90	3019
90	107	3470
107	90	3470
90	141	428
141	90	429
90	116	2586
116	90	2587
90	260	704
260	90	705
90	188	4738
188	90	4739
90	158	3613
158	90	3614
90	200	1784
200	90	1784
91	213	3650
213	91	3650
91	180	441
180	91	442
91	262	4102
262	91	4102
91	104	1907
104	91	1908
91	136	3560
136	91	3560
91	166	2359
166	91	2360
91	198	4664
198	91	4664
91	268	3572
268	91	3572
91	244	1476
244	91	1476
91	119	2648
119	91	2649
92	98	3452
98	92	3453
92	169	3575
169	92	3576
92	186	1568
186	92	1569
92	247	1199
247	92	1199
92	241	4574
241	92	4575
92	217	1666
217	92	1666
92	130	3557
130	92	3558
92	138	2620
138	92	2621
92	100	3005
100	92	3006
92	253	4682
253	92	4682
92	137	4167
137	92	4168
92	254	2519
254	92	2520
93	240	213
240	93	214
93	103	4144
103	93	4144
93	277	4286
277	93	4287
93	255	1121
255	93	1122
93	298	2762
298	93	2763
93	243	2686
243	93	2687
93	237	349
237	93	349
93	241	4986
241	93	4987
93	143	3704
143	93	3704
94	214	4978
214	94	4979
94	113	2060
113	94	2061
94	213	3787
213	94	3787
94	158	2139
158	94	2140
94	142	4377
142	94	4378
94	266	82
266	94	82
94	155	3859
155	94	3859
94	144	1066
144	94	1066
94	230	4877
230	94	4878
94	157	593
157	94	593
94	149	1831
149	94	1832
95	265	4495
265	95	4496
95	127	4178
127	95	4178
95	185	3290
185	95	3290
95	253	502
253	95	502
95	157	3920
157	95	3921
95	137	1017
137	95	1017
95	96	1284
96	95	1284
95	296	4493
296	95	4494
95	172	3990
172	95	3991
96	108	4443
108	96	4444
96	146	3365
146	96	3366
96	206	4490
206	96	4490
96	104	1172
104	96	1173
96	113	3829
113	96	3829
96	135	4086
135	96	4087
96	168	4144
168	96	4144
96	190	4700
190	96	4700
97	186	1486
186	97	1487
97	149	3332
149	97	3333
97	165	428
165	97	428
97	178	1312
178	97	1313
97	183	4516
183	97	4517
97	213	4128
213	97	4128
97	281	1141
281	97	1142
97	164	2803
164	97	2803
98	99	766
99	98	766
98	132	4541
132	98	4541
98	103	3607
103	98	3607
98	123	1334
123	98	1335
98	121	1441
121	98	1441
98	252	204
252	98	204
98	227	3732
227	98	3733
98	189	1169
189	98	1170
98	245	4543
245	98	4544
98	152	4826
152	98	4827
98	104	4039
104	98	4039
99	161	2474
161	99	2474
99	216	3465
216	99	3466
99	207	3776
207	99	3777
99	236	1156
236	99	1157
99	183	4564
183	99	4565
99	174	4546
174	99	4547
99	246	2486
246	99	2487
99	141	1361
141	99	1362
99	107	1020
107	99	1020
99	165	2040
165	99	2041
99	214	3564
214	99	3564
100	112	3547
112	100	3547
100	133	4369
133	100	4370
100	147	3451
147	100	3451
100	176	3312
176	100	3312
100	179	4028
179	100	4028
100	195	3309
195	100	3310
100	267	4863
267	100	4863
101	235	4220
235	101	4221
101	115	4317
115	101	4317
101	162	4805
162	101	4806
101	161	2019
161	101	2019
101	243	2078
243	101	2079
101	124	3530
124	101	3530
101	296	4210
296	101	4210
101	117	4261
117	101	4262
101	208	4163
208	101	4164
101	183	4878
183	101	4878
101	163	3256
163	101	3256
101	159	4288
159	101	4289
101	224	3019
224	101	3019
101	207	1385
207	101	1385
101	280	1516
280	101	1516
102	150	3787
150	102	3788
102	266	4328
266	102	4328
102	130	4677
130	102	4677
102	127	1050
127	102	1050
102	125	2608
125	102	2608
102	121	1454
121	102	1455
102	204	3878
204	102	3878
102	199	1691
199	102	1692
102	158	2649
158	102	2650
102	263	4881
263	102	4881
102	120	3291
120	102	3292
102	138	1277
138	102	1278
102	208	4314
208	102	4315
102	197	160
197	102	161
103	148	1726
148	103	1726
103	222	2836
222	103	2836
103	217	4462
217	103	4462
103	172	3082
172	103	3082
103	216	4832
216	103	4832
103	257	2772
257	103	2773
103	106	2478
106	103	2479
104	190	4976
190	104	4976
104	119	4235
119	104	4235
104	196	3791
196	104	3791
104	193	4483
193	104	4484
104	252	4108
252	104	4109
104	173	3681
173	104	3681
104	188	2291
188	104	2291
104	266	1246
266	104	1247
104	164	1028
164	104	1028
104	174	2763
174	104	2763
104	204	1174
204	104	1174
104	117	4758
117	104	4758
104	132	4694
132	104	4694
105	142	3540
142	105	3540
105	160	1984
160	105	1984
105	123	4822
123	105	4823
105	266	4999
266	105	4999
105	183	2611
183	105	2612
105	109	1203
109	105	1203
105	129	2316
129	105	2317
105	176	3606
176	105	3607
106	262	4697
262	106	4697
106	149	4160
149	106	4161
106	237	3891
237	106	3892
106	250	4350
250	106	4350
106	151	4533
151	106	4533
106	254	1972
254	106	1973
106	214	3606
214	106	3607
106	116	4742
116	106	4742
106	176	3832
176	106	3832
106	170	4774
170	106	4774
106	119	4093
119	106	4093
106	144	1795
144	106	1796
107	160	3592
160	107	3592
107	198	3468
198	107	3468
107	186	170
186	107	171
107	206	3711
206	107	3711
107	157	2083
157	107	2083
107	127	3234
127	107	3234
107	238	3941
238	107	3942
107	156	4979
156	107	4980
107	237	3412
237	107	3413
107	228	4892
228	107	4893
107	175	4699
175	107	4699
107	298	4029
298	107	4029
108	178	2918
178	108	2919
108	142	4165
142	108	4165
108	147	3915
147	108	3915
108	136	2345
136	108	2346
108	219	3821
219	108	3822
108	158	3732
158	108	3732
108	109	4807
109	108	4807
108	270	3054
270	108	3055
108	141	1542
141	108	1542
108	245	4558
245	108	4558
108	185	4288
185	108	4288
109	249	4056
249	109	4056
109	173	4464
173	109	4464
109	224	1023
224	109	1023
109	179	4770
179	109	4770
109	120	4281
120	109	4281
109	260	2322
260	109	2323
109	204	4543
204	109	4543
109	267	1335
267	109	1336
109	167	3558
167	109	3558
109	247	4785
247	109	4786
109	114	1574
114	109	1575
109	208	2331
208	109	2331
109	193	4087
193	109	4087
110	238	4857
238	110	4858
110	159	2846
159	110	2846
110	133	1694
133	110	1694
110	114	3334
114	110	3335
110	244	1189
244	110	1189
110	116	1978
116	110	1979
110	221	4668
221	110	4669
110	298	4052
298	110	4052
110	223	2063
223	110	2063
110	149	2291
149	110	2291
110	241	4446
241	110	4447
110	167	2489
167	110	2490
110	143	3251
143	110	3251
111	195	4694
195	111	4695
111	193	4232
193	111	4233
111	133	3657
133	111	3658
111	127	3801
127	111	3801
111	117	4507
117	111	4508
111	228	1718
228	111	1719
111	170	4286
170	111	4286
111	219	2055
219	111	2055
111	266	245
266	111	245
111	243	4609
243	111	4610
111	131	1015
131	111	1016
111	156	2569
156	111	2569
112	221	4083
221	112	4083
112	156	4769
156	112	4770
112	162	1029
162	112	1029
112	138	4650
138	112	4650
112	203	3052
203	112	3052
112	161	2005
161	112	2005
112	217	4737
217	112	4738
112	182	3129
182	112	3130
112	177	1357
177	112	1357
112	288	4611
288	112	4612
112	206	3883
206	112	3884
112	253	2974
253	112	2975
112	291	3623
291	112	3624
112	133	2571
133	112	2571
112	246	2190
246	112	2191
113	281	261
281	113	262
113	126	657
126	113	657
113	191	4345
191	113	4346
113	270	742
270	113	743
113	247	2915
247	113	2916
113	257	2954
257	113	2955
113	127	4402
127	113	4403
113	227	3904
227	113	3904
113	120	3520
120	113	3520
113	215	3134
215	113	3134
113	249	2437
249	113	2438
114	264	3835
264	114	3836
114	172	4989
172	114	4990
114	206	2947
206	114	2948
114	124	1587
124	114	1588
114	240	4736
240	114	4737
114	227	3648
227	114	3648
114	285	324
285	114	325
114	225	4276
225	114	4277
114	244	1027
244	114	1028
114	220	4791
220	114	4792
115	268	1795
268	115	1796
115	209	4206
209	115	4206
115	163	3693
163	115	3694
115	197	3990
197	115	3990
115	199	2826
199	115	2826
115	206	1616
206	115	1617
115	181	3106
181	115	3106
115	265	2572
265	115	2572
115	157	1380
157	115	1381
115	165	4418
165	115	4419
115	147	2628
147	115	2629
116	253	1464
253	116	1465
116	217	4379
217	116	4380
116	146	2916
146	116	2916
116	162	3935
162	116	3935
116	167	1923
167	116	1923
116	173	4944
173	116	4944
117	195	58
195	117	59
117	233	4352
233	117	4353
117	174	4815
174	117	4816
117	159	3301
159	117	3302
117	156	4277
156	117	4277
117	182	2874
182	117	2875
117	132	2974
132	117	2975
118	214	443
214	118	443
118	138	4460
138	118	4461
118	137	4316
137	118	4316
118	151	3500
151	118	3501
118	195	3295
195	118	3296
118	172	3730
172	118	3730
118	201	758
201	118	758
118	241	4439
241	118	4439
118	122	177
122	118	178
118	157	3830
157	118	3831
118	226	1708
226	118	1708
118	144	2158
144	118	2158
118	266	4475
266	118	4475
118	258	4512
258	118	4513
118	248	3291
248	118	3291
119	187	4683
187	119	4684
119	159	691
159	119	691
119	185	3577
185	119	3578
119	254	2258
254	119	2258
119	172	4783
172	119	4784
119	139	4575
139	119	4576
119	240	1031
240	119	1032
119	267	4345
267	119	4345
119	207	1297
207	119	1298
119	234	4904
234	119	4904
120	256	2579
256	120	2579
120	167	3275
167	120	3276
120	221	1409
221	120	1409
120	267	2909
267	120	2909
120	260	530
260	120	530
120	206	3868
206	120	3869
121	132	4623
132	121	4624
121	194	3785
194	121	3785
121	224	4079
224	121	4079
121	251	454
251	121	454
121	219	4265
219	121	4265
121	131	3434
131	121	3434
121	230	1279
230	121	1279
121	164	4473
164	121	4474
121	214	1142
214	121	1143
122	177	4595
177	122	4596
122	202	1191
202	122	1191
122	215	4983
215	122	4983
122	191	3498
191	122	3498
122	185	1415
185	122	1415
122	208	3685
208	122	3685
122	186	3143
186	122	3144
122	236	3983
236	122	3984
122	237	4313
237	122	4314
122	189	1908
189	122	1908
122	140	1150
140	122	1150
122	200	2500
200	122	2500
122	201	3372
201	122	3372
122	180	2512
180	122	2512
123	221	4765
221	123	4765
123	150	1747
150	123	1748
123	129	4407
129	123	4408
123	244	1705
244	123	1706
123	262	1042
262	123	1043
123	165	3203
165	123	3203
123	223	4568
223	123	4568
123	175	1786
175	123	1786
124	209	3154
209	124	3154
124	150	1075
150	124	1076
124	169	4673
169	124	4673
124	230	1777
230	124	1777
124	238	1049
238	124	1050
124	153	3607
153	124	3608
124	192	4901
192	124	4902
124	174	4728
174	124	4729
124	235	422
235	124	423
124	200	3502
200	124	3503
124	177	4115
177	124	4116
124	241	1491
241	124	1491
124	163	253
163	124	253
124	193	3303
193	124	3304
125	241	2310
241	125	2310
125	217	3918
217	125	3919
125	193	897
193	125	897
125	140	984
140	125	985
125	184	1540
184	125	1540
125	194	3401
194	125	3402
125	192	2947
192	125	2948
125	238	4741
238	125	4742
125	230	1168
230	125	1169
125	128	2127
128	125	2128
125	189	2909
189	125	2910
125	204	455
204	125	456
126	170	2663
170	126	2664
126	156	4598
156	126	4598
126	197	1622
197	126	1622
126	266	4436
266	126	4436
126	233	2391
233	126	2391
126	134	4003
134	126	4003
126	218	4560
218	126	4561
126	157	1577
157	126	1578
126	237	3497
237	126	3497
126	184	3714
184	126	3715
126	200	3990
200	126	3991
127	128	1146
128	127	1147
127	223	3173
223	127	3174
127	134	4475
134	127	4475
127	185	2690
185	127	2690
127	177	3586
177	127	3586
127	173	3391
173	127	3392
127	214	4270
214	127	4270
127	161	4547
161	127	4547
128	170	4049
170	128	4050
128	238	4247
238	128	4248
128	291	4077
291	128	4077
128	150	4764
150	128	4765
128	217	3887
217	128	3887
128	168	2474
168	128	2474
128	188	4776
188	128	4777
128	194	2924
194	128	2924
128	230	2775
230	128	2776
128	154	3550
154	128	3551
128	151	2551
151	128	2551
129	214	1835
214	129	1835
129	149	2639
149	129	2639
129	195	4217
195	129	4217
129	213	2463
213	129	2464
129	171	2282
171	129	2282
129	130	4295
130	129	4296
130	168	4295
168	130	4295
130	244	3471
244	130	3472
130	210	158
210	130	159
130	184	3892
184	130	3893
130	222	1428
222	130	1429
130	241	4734
241	130	4735
130	149	4794
149	130	4794
130	269	1767
269	130	1767
130	188	3425
188	130	3426
131	189	278
189	131	278
131	145	1240
145	131	1241
131	253	3691
253	131	3692
131	200	3776
200	131	3776
131	159	3700
159	131	3701
131	161	3908
161	131	3908
131	190	4989
190	131	4989
131	133	3697
133	131	3697
131	152	810
152	131	810
131	226	3586
226	131	3586
131	199	805
199	131	805
132	224	540
224	132	540
132	198	3773
198	132	3774
132	186	4977
186	132	4977
132	188	3991
188	132	3992
132	258	3015
258	132	3016
132	234	1128
234	132	1129
132	135	1490
135	132	1491
132	253	700
253	132	701
132	174	1743
174	132	1743
133	223	1491
223	133	1492
133	151	4208
151	133	4209
133	185	4698
185	133	4699
133	212	506
212	133	507
133	144	3605
144	133	3605
133	180	4353
180	133	4354
133	204	2629
204	133	2630
133	135	2098
135	133	2099
133	259	1081
259	133	1082
134	239	4331
239	134	4332
134	234	1966
234	134	1966
134	172	4824
172	134	4825
134	195	2419
195	134	2420
134	161	2196
161	134	2197
134	269	4433
269	134	4433
134	211	3930
211	134	3931
135	219	4632
219	135	4633
135	154	4995
154	135	4995
135	196	2636
196	135	2636
135	244	291
244	135	292
135	241	336
241	135	337
136	151	3781
151	136	3782
136	273	4896
273	136	4897
136	255	3784
255	136	3784
136	178	2244
178	136	2244
136	252	2305
252	136	2305
136	226	2460
226	136	2460
136	170	1655
170	136	1655
136	245	2833
245	136	2834
136	288	4665
288	136	4665
136	222	4439
222	136	4440
136	257	4287
257	136	4287
136	248	2444
248	136	2445
136	238	4906
238	136	4907
137	149	3780
149	137	3781
137	162	4723
162	137	4723
137	171	4932
171	137	4933
137	173	3768
173	137	3769
137	210	4840
210	137	4840
137	168	4958
168	137	4959
137	198	2539
198	137	2540
138	157	2444
157	138	2445
138	147	3319
147	138	3319
138	263	995
263	138	996
138	148	4250
148	138	4250
138	203	4637
203	138	4637
138	190	2572
190	138	2573
138	140	2726
140	138	2726
138	154	4120
154	138	4121
139	230	1073
230	139	1073
139	162	2912
162	139	2912
139	169	700
169	139	701
139	237	434
237	139	434
139	225	2156
225	139	2157
139	165	423
165	139	423
139	251	1067
251	139	1067
139	207	1099
207	139	1100
139	255	2756
255	139	2756
139	256	4916
256	139	4916
139	192	4204
192	139	4204
139	268	2328
268	139	2329
139	193	4777
193	139	4778
140	263	4697
263	140	4698
140	157	3874
157	140	3875
140	242	2576
242	140	2577
140	168	4755
168	140	4755
140	196	4573
196	140	4573
140	167	3941
167	140	3942
140	212	1464
212	140	1465
140	146	2579
146	140	2580
141	237	4764
237	141	4764
141	239	2805
239	141	2806
141	167	1358
167	141	1359
141	149	4459
149	141	4460
141	201	361
201	141	362
141	231	4239
231	141	4239
141	220	4414
220	141	4414
142	210	4000
210	142	4000
142	181	1427
181	142	1427
142	215	4478
215	142	4478
142	225	333
225	142	334
142	230	1216
230	142	1216
143	165	2100
165	143	2100
143	242	1184
242	143	1184
143	226	2911
226	143	2911
143	170	4057
170	143	4057
143	177	917
177	143	917
143	210	4190
210	143	4191
144	180	2263
180	144	2263
144	160	3006
160	144	3007
144	232	4909
232	144	4909
144	235	4424
235	144	4425
144	153	891
153	144	892
144	215	713
215	144	714
144	228	208
228	144	209
144	211	3161
211	144	3162
144	214	4008
214	144	4009
144	175	4855
175	144	4855
145	198	4449
198	145	4450
145	148	498
148	145	499
145	268	4536
268	145	4536
145	234	3136
234	145	3136
145	166	4961
166	145	4962
145	192	4334
192	145	4335
145	249	4959
249	145	4960
146	230	722
230	146	722
146	253	425
253	146	425
147	179	3229
179	147	3229
147	260	371
260	147	372
147	149	4158
149	147	4158
147	165	4833
165	147	4833
147	191	3361
191	147	3362
147	244	3522
244	147	3523
148	171	4766
171	148	4767
148	222	2295
222	148	2296
148	247	2736
247	148	2736
148	270	3522
270	148	3523
148	269	4951
269	148	4952
148	259	3217
259	148	3218
149	169	4874
169	149	4875
149	254	1125
254	149	1125
149	246	3279
246	149	3279
149	171	1987
171	149	1987
150	151	507
151	150	508
150	222	2902
222	150	2903
150	228	2925
228	150	2926
150	191	4927
191	150	4927
150	157	1492
157	150	1492
150	176	1811
176	150	1811
150	269	3673
269	150	3673
151	192	4164
192	151	4165
151	242	4146
242	151	4147
151	177	4711
177	151	4712
152	166	242
166	152	243
152	196	3862
196	152	3863
152	190	3748
190	152	3748
152	203	2854
203	152	2855
