61	55	3514
55	176	1695
176	55	1696
55	130	154
130	55	155
55	276	3826
276	55	3827
55	115	1439
115	55	1439
55	98	3596
98	55	3597
56	177	483
177	56	483
56	231	3725
231	56	3726
56	282	4759
282	56	4759
56	219	4457
219	56	4457
56	206	735
206	56	735
56	235	3923
235	56	3923
56	268	3100
268	56	3100
56	239	4564
239	56	4564
56	157	3571
157	56	3571
56	96	3862
96	56	3862
56	152	1234
152	56	1235
57	88	3615
88	57	3616
57	220	3394
220	57	3395
57	168	770
168	57	771
57	182	1883
182	57	1884
57	201	3501
201	57	3501
57	208	235
208	57	236
57	111	2295
111	57	2295
57	102	2220
102	57	2220
57	141	376
141	57	377
57	155	4138
155	57	4138
57	175	1241
175	57	1241
57	127	690
127	57	691
57	204	4024
204	57	4024
57	76	3544
76	57	3545
57	73	3454
73	57	3454
57	222	3234
222	57	3234
58	262	351
262	58	352
58	65	614
65	58	615
58	222	2385
222	58	2385
58	228	4638
228	58	4639
58	199	4708
199	58	4708
58	183	4888
183	58	4889
58	135	1078
135	58	1079
58	134	910
134	58	910
58	162	4007
162	58	4007
58	77	1831
77	58	1831
58	279	169
279	58	170
58	67	4018
67	58	4018
59	82	2180
82	59	2180
59	116	3047
116	59	3047
59	106	4496
106	59	4497
59	204	2608
204	59	2608
59	219	3786
219	59	3787
59	105	3955
105	59	3956
59	253	877
253	59	877
59	183	4146
183	59	4146
59	177	3780
177	59	3781
59	190	1204
190	59	1204
59	136	104
136	59	104
59	213	4934
213	59	4935
59	70	4997
70	59	4997
60	96	3054
96	60	3055
60	174	4991
174	60	4992
60	83	3430
83	60	3430
60	139	3677
139	60	3677
60	144	4466
144	60	4467
60	80	2605
80	60	2605
60	103	4634
103	60	4634
60	291	4227
291	60	4228
60	210	4614
210	60	4615
60	164	1184
164	60	1185
60	100	4978
100	60	4978
60	167	4243
167	60	4244
60	170	3886
170	60	3887
61	260	3364
260	61	3364
61	156	3856
156	61	3857
61	265	3395
265	61	3395
61	205	4852
205	61	4852
61	97	4187
97	61	4187
61	280	4562
280	61	4563
61	279	3686
279	61	3686
61	247	1994
247	61	1994
61	84	3920
84	61	3920
61	259	4986
259	61	4987
62	168	4987
168	62	4987
62	141	4306
141	62	4307
62	137	275
137	62	276
62	153	4096
153	62	4096
62	177	3640
177	62	3641
62	119	4416
119	62	4417
62	182	2501
182	62	2501
62	104	4881
104	62	4882
62	261	4306
261	62	4307
62	257	3214
257	62	3215
62	278	4877
278	62	4878
62	281	3839
281	62	3839
62	267	4600
267	62	4601
62	121	4885
121	62	4885
63	96	4497
96	63	4497
63	236	4973
236	63	4973
63	88	4715
88	63	4716
63	199	2888
199	63	2888
63	81	4098
81	63	4099
63	190	1251
190	63	1251
63	280	1323
280	63	1324
63	265	2231
265	63	2231
63	216	4535
216	63	4536
63	117	4521
117	63	4522
63	120	166
120	63	166
63	98	4643
98	63	4643
63	193	4755
193	63	4756
63	74	4016
74	63	4017
64	136	2192
136	64	2192
64	204	1479
204	64	1480
64	192	113
192	64	113
64	241	937
241	64	938
64	290	2579
290	64	2580
64	158	1491
158	64	1492
64	166	153
166	64	154
64	207	3989
207	64	3989
64	87	4383
87	64	4383
64	155	4615
155	64	4616
64	258	2438
258	64	2438
64	171	4777
171	64	4778
64	130	1054
130	64	1055
65	156	4888
156	65	4889
65	267	4765
267	65	4766
65	252	3409
252	65	3409
65	234	4617
234	65	4617
65	217	107
217	65	107
65	294	3597
294	65	3598
65	233	1130
233	65	1131
65	216	4722
216	65	4723
65	173	1811
173	65	1812
65	232	3974
232	65	3975
65	118	4475
118	65	4475
65	100	1288
100	65	1289
65	275	1223
275	65	1224
65	280	4313
280	65	4313
65	224	2257
224	65	2258
66	263	2023
263	66	2024
66	179	2197
179	66	2197
66	252	4012
252	66	4012
66	191	4827
191	66	4827
66	145	4250
145	66	4250
66	85	4850
85	66	4851
66	98	3606
98	66	3606
66	209	2108
209	66	2109
66	69	4250
69	66	4251
66	246	4382
246	66	4383
66	82	3735
82	66	3736
66	215	3784
215	66	3785
66	94	4557
94	66	4558
66	168	4513
168	66	4514
66	259	4933
259	66	4933
66	123	4213
123	66	4213
67	262	561
262	67	561
67	281	4507
281	67	4508
67	120	4697
120	67	4697
67	101	3861
101	67	3862
67	232	4095
232	67	4096
67	85	3100
85	67	3100
67	111	4072
111	67	4073
67	121	3424
121	67	3425
67	104	670
104	67	670
67	72	3595
72	67	3596
67	114	166
114	67	166
67	75	1113
75	67	1113
67	116	1652
116	67	1652
67	227	4001
227	67	4001
68	110	2875
110	68	2876
68	233	2854
233	68	2854
68	90	1433
90	68	1434
68	80	3045
80	68	3046
68	210	3948
210	68	3949
68	206	4239
206	68	4239
68	176	314
176	68	315
68	178	3395
178	68	3395
68	263	3549
263	68	3549
68	279	1276
279	68	1276
68	229	4543
229	68	4544
68	127	2274
127	68	2275
68	245	4443
245	68	4443
68	136	3729
136	68	3730
69	153	4443
153	69	4444
69	132	4684
132	69	4685
69	216	1767
216	69	1768
69	244	2153
244	69	2153
69	202	2021
202	69	2021
69	163	4913
163	69	4913
69	267	3462
267	69	3463
69	92	1200
92	69	1201
69	187	4323
187	69	4324
70	216	2933
216	70	2933
70	205	1586
205	70	1586
70	126	1298
126	70	1298
70	181	4403
181	70	4404
70	85	3854
85	70	3855
70	162	484
162	70	484
70	90	4740
90	70	4740
70	73	981
73	70	981
70	275	1291
275	70	1292
70	147	4945
147	70	4945
70	287	2219
287	70	2220
70	167	4538
167	70	4539
70	269	1335
269	70	1335
70	186	1344
186	70	1344
70	270	1580
270	70	1580
70	130	2508
130	70	2509
71	171	3687
171	71	3687
71	263	1078
263	71	1079
71	121	4396
121	71	4396
71	120	4584
120	71	4585
71	161	4118
161	71	4118
71	236	3611
236	71	3612
71	255	4687
255	71	4688
71	143	3781
143	71	3781
71	207	3269
207	71	3269
71	247	4086
247	71	4087
71	177	4818
177	71	4819
71	104	2204
104	71	2204
71	141	2630
141	71	2630
71	144	3661
144	71	3662
72	195	4207
195	72	4208
72	114	4488
114	72	4488
72	118	2524
118	72	2525
72	100	4218
100	72	4219
72	82	4043
82	72	4043
72	133	282
133	72	283
72	83	4088
83	72	4089
72	187	4187
187	72	4188
72	255	4451
255	72	4452
72	184	3408
184	72	3408
72	116	3338
116	72	3339
73	167	4358
167	73	4359
73	219	4131
219	73	4132
73	208	3526
208	73	3527
73	278	4172
278	73	4173
73	195	4948
195	73	4948
73	156	4249
156	73	4249
73	238	1266
238	73	1266
74	208	1669
208	74	1669
74	83	4710
83	74	4711
74	114	4944
114	74	4945
74	215	2600
215	74	2600
74	130	4936
130	74	4936
74	209	4687
209	74	4687
74	133	4880
133	74	4881
74	245	4866
245	74	4867
74	125	1323
125	74	1324
74	119	4956
119	74	4956
74	82	4413
82	74	4413
74	105	3925
105	74	3925
74	186	550
186	74	551
74	176	3547
176	74	3547
74	115	4759
115	74	4760
74	265	1903
265	74	1903
74	205	150
205	74	150
75	207	2549
207	75	2550
75	94	270
94	75	271
75	217	4240
217	75	4241
75	200	2382
200	75	2382
75	110	1574
110	75	1575
75	114	181
114	75	181
76	180	4780
180	76	4781
76	164	702
164	76	702
76	116	1516
116	76	1517
76	186	3939
186	76	3939
76	260	70
260	76	71
76	267	4859
267	76	4860
76	296	3208
296	76	3208
76	84	4045
84	76	4046
76	219	211
219	76	211
76	281	1878
281	76	1878
76	107	713
107	76	713
76	120	3090
120	76	3090
76	235	4034
235	76	4034
76	194	2715
194	76	2716
76	104	3523
104	76	3523
77	86	1001
86	77	1001
77	155	4973
155	77	4974
77	130	3414
130	77	3414
77	257	3816
257	77	3816
77	258	3718
258	77	3718
77	196	4332
196	77	4332
77	110	3657
110	77	3658
77	91	1958
91	77	1959
77	79	4684
79	77	4684
77	90	4350
90	77	4351
77	125	3867
125	77	3867
78	294	2033
294	78	2033
78	115	1037
115	78	1038
78	93	3817
93	78	3817
78	206	2839
206	78	2840
78	201	2719
201	78	2720
78	118	4431
118	78	4432
78	90	1777
90	78	1777
78	89	1979
89	78	1980
78	98	4416
98	78	4417
78	79	1340
79	78	1340
78	112	535
112	78	535
78	219	3529
219	78	3530
78	203	3431
203	78	3431
78	215	1759
215	78	1759
79	172	4030
172	79	4030
79	281	3970
281	79	3970
79	257	3243
257	79	3244
79	240	1183
240	79	1184
79	129	2923
129	79	2923
79	208	1355
208	79	1356
79	270	4685
270	79	4686
79	217	2793
217	79	2793
79	243	4870
243	79	4870
79	109	4269
109	79	4269
79	151	1966
151	79	1966
79	177	1295
177	79	1295
79	98	1142
98	79	1142
79	131	4112
131	79	4112
79	203	4088
203	79	4088
80	110	3196
110	80	3196
80	153	4822
153	80	4822
80	148	4907
148	80	4907
80	246	4870
246	80	4871
80	206	1494
206	80	1494
80	231	3119
231	80	3120
80	113	1499
113	80	1500
80	240	2278
240	80	2279
80	260	4803
260	80	4803
81	263	1916
263	81	1917
81	185	3780
185	81	3781
81	175	4179
175	81	4180
81	250	4382
250	81	4383
81	294	3025
294	81	3025
81	95	3962
95	81	3963
81	162	4610
162	81	4611
81	122	1969
122	81	1969
81	156	3173
156	81	3173
82	141	4552
141	82	4552
82	177	871
177	82	872
82	129	87
129	82	88
82	119	4352
119	82	4352
82	88	4456
88	82	4456
82	186	4254
186	82	4254
82	151	2743
151	82	2744
83	286	1695
286	83	1696
83	194	2719
194	83	2719
83	257	2643
257	83	2643
83	182	3418
182	83	3418
83	255	2873
255	83	2874
83	95	929
95	83	930
83	123	4696
123	83	4696
83	211	4952
211	83	4953
83	84	2223
84	83	2223
83	260	4813
260	83	4814
84	119	2648
119	84	2648
84	142	2877
142	84	2877
84	175	4084
175	84	4084
84	289	2746
289	84	2747
84	286	2672
286	84	2672
84	170	169
170	84	170
84	144	194
144	84	195
84	155	3625
155	84	3626
84	269	3876
269	84	3876
84	256	3211
256	84	3212
85	216	2064
216	85	2065
85	120	1439
120	85	1439
85	137	1241
137	85	1241
85	203	1862
203	85	1863
85	197	3934
197	85	3935
85	207	1302
207	85	1302
85	145	1312
145	85	1313
85	95	1526
95	85	1527
85	275	3815
275	85	3816
85	139	4540
139	85	4540
85	149	2933
149	85	2933
86	189	4071
189	86	4071
86	109	4440
109	86	4440
86	205	4062
205	86	4063
86	142	3249
142	86	3249
86	288	3282
288	86	3282
86	91	2786
91	86	2787
86	217	3622
217	86	3623
86	224	2214
224	86	2215
86	193	1058
193	86	1058
86	183	3657
183	86	3657
86	202	3918
202	86	3918
86	129	4451
129	86	4451
87	212	1063
212	87	1064
87	116	3528
116	87	3529
87	117	3504
117	87	3504
87	272	1643
272	87	1643
87	131	4373
131	87	4373
87	190	705
190	87	706
87	98	1721
98	87	1721
87	127	3971
127	87	3971
87	218	3845
218	87	3846
87	286	1459
286	87	1459
87	92	2416
92	87	2417
87	202	710
202	87	711
88	185	4090
185	88	4090
88	173	3414
173	88	3415
88	92	1226
92	88	1227
88	242	653
242	88	654
88	100	4173
100	88	4173
88	226	3901
226	88	3902
88	213	4258
213	88	4259
88	296	2498
296	88	2498
88	89	4578
89	88	4579
88	170	2425
170	88	2425
88	160	3510
160	88	3511
88	270	3610
270	88	3611
89	256	2416
256	89	2416
89	104	782
104	89	782
89	163	4058
163	89	4059
89	118	3475
118	89	3475
89	127	3590
127	89	3591
89	233	4642
233	89	4642
89	148	3114
148	89	3114
89	252	4191
252	89	4191
89	225	4441
225	89	4442
89	172	4060
172	89	4061
90	109	1219
109	90	1220
90	219	4634
219	90	4634
90	218	4185
218	90	4186
90	204	4643
204	90	4644
90	266	4655
266	90	4656
90	143	3930
143	90	3930
90	131	4153
131	90	4154
90	138	3876
138	90	3876
91	132	4915
132	91	4916
91	92	1187
92	91	1187
91	94	649
94	91	650
91	296	3120
296	91	3121
91	196	1525
196	91	1525
91	150	1740
150	91	1740
91	230	561
230	91	561
91	184	2821
184	91	2821
91	253	150
253	91	150
91	166	4343
166	91	4343
91	237	4065
237	91	4066
91	228	2354
228	91	2355
92	278	4319
278	92	4319
92	210	376
210	92	376
92	244	4051
244	92	4052
92	217	1710
217	92	1710
92	212	4431
212	92	4432
92	288	3431
288	92	3431
92	185	4991
185	92	4991
92	193	4615
193	92	4615
93	180	1698
180	93	1698
93	103	2415
103	93	2416
93	251	1439
251	93	1439
93	117	4914
117	93	4914
93	279	2802
279	93	2803
93	192	2416
192	93	2416
93	159	4617
159	93	4617
93	107	3247
107	93	3248
94	142	3603
142	94	3603
94	215	3035
215	94	3036
94	150	2085
150	94	2085
94	238	4230
238	94	4231
94	289	3924
289	94	3924
94	184	2920
184	94	2921
94	192	732
192	94	733
94	210	4962
210	94	4963
94	161	4363
161	94	4363
94	263	3112
263	94	3113
95	224	2180
224	95	2180
95	184	1065
184	95	1066
95	142	891
142	95	892
95	263	4604
263	95	4604
95	256	3949
256	95	3949
95	161	4289
161	95	4290
95	267	3021
267	95	3022
95	214	3984
214	95	3984
95	231	1702
231	95	1702
95	192	4588
192	95	4588
95	143	967
143	95	968
95	98	4965
98	95	4966
95	215	3042
215	95	3043
96	158	4918
158	96	4918
96	128	276
128	96	276
96	123	2508
123	96	2508
96	160	4931
160	96	4931
96	235	4036
235	96	4036
96	193	2551
193	96	2551
96	140	472
140	96	473
96	104	3687
104	96	3688
96	113	3182
113	96	3183
96	111	2492
111	96	2492
96	199	4492
199	96	4492
96	122	4318
122	96	4318
97	236	3782
236	97	3782
97	100	2129
100	97	2129
97	217	4201
217	97	4202
97	152	3284
152	97	3284
97	130	4050
130	97	4050
97	107	3893
107	97	3894
97	99	4465
99	97	4466
97	296	3908
296	97	3908
97	145	2242
145	97	2243
97	278	1724
278	97	1724
97	246	620
246	97	620
97	206	1054
206	97	1055
97	104	3885
104	97	3886
98	223	4012
223	98	4013
98	187	2357
187	98	2357
98	218	1462
218	98	1463
98	126	151
126	98	151
98	185	3857
185	98	3858
98	283	3531
283	98	3532
98	261	1179
261	98	1179
98	137	1904
137	98	1904
98	210	323
210	98	323
98	156	4189
156	98	4189
99	223	2397
223	99	2398
99	143	4016
143	99	4017
99	182	4494
182	99	4494
99	122	4657
122	99	4658
99	201	2391
201	99	2392
99	136	3239
136	99	3240
99	127	4466
127	99	4466
99	265	1524
265	99	1525
99	152	4708
152	99	4708
99	166	4666
166	99	4666
99	184	1916
184	99	1917
99	215	1109
215	99	1109
99	206	2149
206	99	2149
99	120	3418
120	99	3419
99	230	3910
230	99	3910
100	219	4076
219	100	4077
100	117	4236
117	100	4237
100	174	1916
174	100	1917
100	181	2921
181	100	2921
100	245	4378
245	100	4379
100	164	2497
164	100	2498
100	229	4809
229	100	4810
100	222	3862
222	100	3862
100	139	4082
139	100	4083
100	157	3582
157	100	3583
100	204	3434
204	100	3434
100	119	1647
119	100	1647
100	103	4321
103	100	4322
101	153	4790
153	101	4791
101	245	4677
245	101	4677
101	173	4211
173	101	4212
101	231	3546
231	101	3546
101	170	1315
170	101	1316
101	238	4154
238	101	4155
101	181	1965
181	101	1966
101	180	3427
180	101	3428
102	141	2705
141	102	2706
102	291	4670
291	102	4671
102	135	4297
135	102	4298
102	108	4238
108	102	4238
102	120	1295
120	102	1295
102	121	1880
121	102	1881
102	171	2334
171	102	2334
102	242	3808
242	102	3808
102	172	2071
172	102	2072
103	148	1515
148	103	1516
103	224	4583
224	103	4583
103	218	1120
218	103	1121
103	171	3088
171	103	3088
103	217	3840
217	103	3841
103	258	68
258	103	69
103	106	1645
106	103	1646
103	233	1577
233	103	1578
103	125	4904
125	103	4904
103	246	1243
246	103	1243
104	218	4047
218	104	4047
104	195	2623
195	104	2624
104	235	2036
235	104	2036
104	135	4350
135	104	4351
104	232	4505
232	104	4506
104	124	4103
124	104	4104
104	139	3680
139	104	3680
105	204	4601
204	105	4602
105	213	4682
213	105	4683
105	187	2770
187	105	2770
105	245	2822
245	105	2822
105	209	1527
209	105	1528
105	154	2094
154	105	2095
105	120	1027
120	105	1028
105	164	4962
164	105	4963
105	206	4901
206	105	4901
105	267	4175
267	105	4175
105	261	2179
261	105	2180
105	194	4347
194	105	4347
105	111	4015
111	105	4016
105	258	1430
258	105	1431
105	239	2961
239	105	2961
106	154	3274
154	106	3275
106	250	3515
250	106	3516
106	260	4514
260	106	4514
106	251	3804
251	106	3804
106	186	3888
186	106	3889
106	140	3641
140	106	3642
106	184	4486
184	106	4486
106	225	1603
225	106	1604
106	291	4282
291	106	4282
106	207	4106
207	106	4106
106	234	3988
234	106	3989
106	242	4323
242	106	4324
107	249	4338
249	107	4338
107	202	3413
202	107	3414
107	143	3932
143	107	3932
107	255	1768
255	107	1768
107	289	754
289	107	754
107	108	4099
108	107	4100
107	153	2841
153	107	2842
107	186	3049
186	107	3050
107	160	4505
160	107	4506
107	181	4051
181	107	4051
107	210	1297
210	107	1298
108	193	3903
193	108	3904
108	178	4487
178	108	4487
108	241	4939
241	108	4940
108	115	3369
115	108	3370
108	113	4032
113	108	4032
108	234	3601
234	108	3602
108	269	1034
269	108	1034
108	111	3527
111	108	3527
108	128	3950
128	108	3950
108	152	4298
152	108	4299
108	232	1881
232	108	1881
108	192	1787
192	108	1787
109	264	4722
264	109	4723
109	210	4270
210	109	4271
109	179	4271
179	109	4271
109	255	4225
255	109	4225
109	289	1762
289	109	1763
109	215	4843
215	109	4844
109	117	4526
117	109	4527
109	256	2472
256	109	2472
109	220	3844
220	109	3845
109	227	3091
227	109	3091
110	263	4522
263	110	4523
110	190	3900
190	110	3900
110	229	1632
229	110	1632
110	198	2153
198	110	2154
110	201	4196
201	110	4196
110	234	4322
234	110	4323
110	294	3342
294	110	3343
110	289	2231
289	110	2231
110	114	2349
114	110	2349
110	135	1441
135	110	1441
110	243	3222
243	110	3222
111	206	4432
206	111	4432
111	261	4140
261	111	4140
111	278	1890
278	111	1890
111	196	3377
196	111	3377
111	183	4870
183	111	4870
111	128	1039
128	111	1040
111	255	1719
255	111	1720
111	245	3836
245	111	3837
111	163	4345
163	111	4346
112	198	3882
198	112	3882
112	289	4479
289	112	4479
112	226	4046
226	112	4046
112	283	1403
283	112	1403
112	242	3831
242	112	3831
112	217	2121
217	112	2121
112	147	804
147	112	805
112	174	4853
174	112	4853
112	140	1867
140	112	1868
112	195	1698
195	112	1699
112	251	3559
251	112	3559
112	233	4716
233	112	4716
113	129	1809
129	113	1810
113	270	4840
270	113	4841
113	184	1502
184	113	1502
113	293	2018
293	113	2018
113	209	4857
209	113	4857
113	164	2842
164	113	2842
113	130	1982
130	113	1982
113	232	3734
232	113	3735
113	260	3769
260	113	3770
113	180	3235
180	113	3236
113	154	3903
154	113	3904
114	244	2175
244	114	2175
114	210	3048
210	114	3049
114	132	603
132	114	603
114	279	287
279	114	287
114	207	4294
207	114	4294
114	172	950
172	114	950
114	123	2450
123	114	2451
114	198	1091
198	114	1092
115	249	4081
249	115	4082
115	270	4252
270	115	4252
115	170	4766
170	115	4766
115	171	1058
171	115	1059
115	226	1828
226	115	1829
115	258	4116
258	115	4116
115	126	3693
126	115	3694
115	133	1444
133	115	1444
115	238	3452
238	115	3452
116	121	4817
121	116	4817
116	210	4252
210	116	4252
116	251	988
251	116	989
116	257	4665
257	116	4665
116	247	2402
247	116	2403
116	265	4045
265	116	4046
116	204	2150
204	116	2151
116	125	3781
125	116	3781
116	226	3933
226	116	3933
116	266	4710
266	116	4711
116	231	1759
231	116	1760
116	191	1479
191	116	1480
117	152	3373
152	117	3373
117	147	2403
147	117	2404
117	221	2085
221	117	2086
117	171	3895
171	117	3896
117	132	1958
132	117	1959
117	153	2875
153	117	2875
117	187	4758
187	117	4758
118	140	2852
140	118	2853
118	264	4818
264	118	4819
118	144	2847
144	118	2848
118	294	4964
294	118	4965
118	240	663
240	118	663
118	159	4929
159	118	4929
118	127	4682
127	118	4683
118	244	2227
244	118	2228
118	145	4564
145	118	4565
119	161	2710
161	119	2710
119	250	2614
250	119	2615
119	190	876
190	119	876
119	184	3614
184	119	3615
119	257	4443
257	119	4443
119	251	3948
251	119	3949
119	123	1588
123	119	1589
120	124	4192
124	120	4192
120	286	961
286	120	962
120	212	4995
212	120	4995
120	160	709
160	120	710
120	141	3865
141	120	3865
120	246	1534
246	120	1535
120	187	1675
187	120	1676
120	247	4207
247	120	4208
121	296	4145
296	121	4145
121	255	2115
255	121	2115
121	278	3800
278	121	3801
121	222	408
222	121	409
121	225	3890
225	121	3891
121	236	1468
236	121	1469
121	156	4013
156	121	4014
121	122	4375
122	121	4376
121	152	1807
152	121	1807
121	226	4521
226	121	4521
121	250	1583
250	121	1583
122	294	3979
294	122	3980
122	183	2289
183	122	2290
122	262	1823
262	122	1824
122	130	2447
130	122	2448
122	268	1141
268	122	1141
122	156	171
156	122	172
122	264	4444
264	122	4444
122	187	3549
187	122	3549
122	190	4565
190	122	4566
122	128	4831
128	122	4832
122	255	174
255	122	175
122	234	4183
234	122	4183
122	175	2538
175	122	2538
123	135	1570
135	123	1570
123	260	3858
260	123	3859
123	154	1852
154	123	1852
123	266	3984
266	123	3985
123	162	3413
162	123	3414
123	197	4668
197	123	4668
123	203	3303
203	123	3304
123	191	2335
191	123	2335
123	125	4149
125	123	4149
124	197	1687
197	124	1688
124	170	4575
170	124	4575
124	223	4224
223	124	4225
124	221	1071
221	124	1072
124	159	3042
159	124	3043
124	261	2500
261	124	2500
124	183	2301
183	124	2302
124	252	1475
252	124	1476
124	268	3686
268	124	3686
124	213	1511
213	124	1512
124	180	4526
180	124	4527
124	289	1763
289	124	1763
125	229	2798
229	125	2799
125	261	2123
261	125	2124
125	200	4164
200	125	4165
125	144	2268
144	125	2269
125	221	2031
221	125	2032
125	224	2274
224	125	2275
126	209	4006
209	126	4007
126	264	2339
264	126	2340
126	220	2125
220	126	2126
126	237	4216
237	126	4216
126	240	3686
240	126	3687
126	265	4837
265	126	4837
126	262	383
262	126	383
126	194	3697
194	126	3697
126	250	4615
250	126	4615
126	187	2179
187	126	2179
126	227	378
227	126	379
127	220	3436
220	127	3436
127	244	1047
244	127	1048
127	247	4124
247	127	4125
127	236	158
236	127	158
127	226	206
226	127	206
127	149	1980
149	127	1980
127	150	3337
150	127	3337
127	154	3474
154	127	3474
127	140	4094
140	127	4094
128	150	1400
150	128	1400
128	245	1248
245	128	1248
128	224	2325
224	128	2325
128	170	892
170	128	892
128	208	2863
208	128	2864
128	130	4057
130	128	4058
128	231	2739
231	128	2740
128	192	4959
192	128	4960
128	212	2615
212	128	2615
128	199	3632
199	128	3632
128	282	3813
282	128	3813
129	239	3217
239	129	3218
129	168	3478
168	129	3479
129	135	3594
135	129	3595
129	258	3646
258	129	3647
129	198	1986
198	129	1987
129	154	2570
154	129	2571
129	244	4579
244	129	4580
129	173	3232
173	129	3233
129	162	3576
162	129	3576
129	133	1368
133	129	1369
129	184	4199
184	129	4199
130	200	4643
200	130	4644
130	149	4915
149	130	4915
130	135	3798
135	130	3799
130	133	3914
133	130	3915
130	198	4869
198	130	4870
130	268	4142
268	130	4142
130	262	2410
262	130	2410
130	188	3659
188	130	3660
130	269	2477
269	130	2477
131	222	2983
222	131	2984
131	197	4036
197	131	4037
131	186	1362
186	131	1362
131	188	2490
188	131	2491
131	254	1651
254	131	1651
131	230	3787
230	131	3788
131	134	2603
134	131	2604
131	249	1110
249	131	1110
131	172	3972
172	131	3972
131	137	4918
137	131	4919
131	263	3391
263	131	3391
132	208	115
208	132	116
132	209	4105
209	132	4105
132	226	2571
226	132	2572
132	171	4509
171	132	4509
132	151	4746
151	132	4747
132	173	2039
173	132	2040
132	232	3188
232	132	3189
132	162	563
162	132	563
132	140	1653
140	132	1654
132	181	4474
181	132	4474
132	146	4987
146	132	4988
132	169	3734
169	132	3735
132	236	4741
236	132	4742
132	138	4109
138	132	4109
133	224	3838
224	133	3838
133	196	277
196	133	277
133	150	4372
150	133	4373
133	208	992
208	133	992
133	227	388
227	133	389
133	261	4192
261	133	4192
133	265	3877
265	133	3877
134	192	3525
192	134	3525
134	205	1742
205	134	1743
134	197	2331
197	134	2331
134	226	1905
226	134	1906
134	216	714
216	134	715
134	180	2843
180	134	2844
134	229	1113
229	134	1113
134	196	3835
196	134	3836
134	135	4402
135	134	4403
134	268	476
268	134	477
134	194	4706
194	134	4707
134	259	4936
259	134	4936
135	189	2520
189	135	2521
135	214	1662
214	135	1662
135	178	2003
178	135	2004
135	241	3729
241	135	3729
135	155	3122
155	135	3122
135	240	3773
240	135	3774
136	164	3299
164	136	3299
136	141	2150
141	136	2151
136	143	4947
143	136	4947
136	208	4997
208	136	4997
136	189	3825
189	136	3825
136	258	4006
258	136	4007
136	157	2110
157	136	2111
137	145	242
145	137	243
137	270	700
270	137	700
137	266	4820
266	137	4821
137	175	4657
175	137	4657
137	146	3646
146	137	3646
137	148	2426
148	137	2427
137	142	276
142	137	276
137	264	1103
264	137	1104
137	168	2251
168	137	2252
137	246	1441
246	137	1442
138	230	4792
230	138	4792
138	237	4525
237	138	4526
138	140	4043
140	138	4043
138	246	2619
246	138	2619
138	157	3974
157	138	3975
138	245	3899
245	138	3900
138	236	4841
236	138	4841
138	231	4850
231	138	4850
138	222	4609
222	138	4610
139	213	4867
213	139	4868
139	150	4729
150	139	4729
139	168	2496
168	139	2497
139	147	2342
147	139	2342
139	171	3188
171	139	3189
139	228	265
228	139	265
139	205	4171
205	139	4172
139	142	4470
142	139	4471
139	163	1073
163	139	1074
139	196	2057
196	139	2057
140	282	4631
282	140	4631
140	249	1088
249	140	1089
140	199	2932
199	140	2933
140	159	979
159	140	980
140	229	526
229	140	526
140	224	2443
224	140	2443
140	265	134
265	140	134
140	239	2073
239	140	2073
140	215	1337
215	140	1338
141	152	2413
152	141	2414
141	245	3894
245	141	3894
141	185	3548
185	141	3549
141	212	3128
212	141	3129
141	151	4171
151	141	4172
141	243	4896
243	141	4896
141	262	3546
262	141	3547
141	200	1237
200	141	1238
142	202	3605
202	142	3606
142	259	3810
259	142	3811
143	239	4851
239	143	4851
143	230	2671
230	143	2672
143	144	1613
144	143	1613
143	197	3895
197	143	3896
143	294	1435
294	143	1435
143	267	2643
267	143	2643
143	253	3761
253	143	3761
144	245	90
245	144	91
144	265	4283
265	144	4284
144	211	4668
211	144	4669
144	251	4644
251	144	4645
144	157	1729
157	144	1730
144	240	4946
240	144	4946
144	259	994
259	144	994
144	215	3259
215	144	3259
144	249	2200
249	144	2200
145	233	2144
233	145	2145
145	234	2153
234	145	2154
145	243	3848
243	145	3848
145	167	134
167	145	134
145	208	4895
208	145	4895
145	178	3276
178	145	3276
145	195	3128
195	145	3129
145	222	4800
222	145	4800
146	184	4820
184	146	4820
146	235	455
235	146	456
146	241	796
241	146	796
146	158	298
158	146	299
146	202	1006
202	146	1007
146	221	4640
221	146	4641
146	257	3602
257	146	3603
146	242	3782
242	146	3782
146	254	57
254	146	58
146	153	4532
153	146	4532
146	218	3373
218	146	3373
147	222	4261
222	147	4262
147	187	3885
187	147	3886
147	251	4285
251	147	4286
147	264	539
264	147	540
147	161	768
161	147	769
147	237	2925
237	147	2925
147	268	853
268	147	853
147	220	3752
220	147	3753
147	212	3906
212	147	3907
147	231	1337
231	147	1338
148	161	4644
161	148	4644
148	203	4353
203	148	4353
148	254	2971
254	148	2972
148	198	3368
198	148	3368
148	211	4578
211	148	4579
148	195	4821
195	148	4821
148	166	1704
166	148	1705
148	235	4124
235	148	4125
148	205	1219
205	148	1220
148	190	1749
190	148	1750
149	167	3358
167	149	3358
149	166	422
166	149	422
149	246	1537
246	149	1537
149	197	1491
197	149	1491
149	268	4064
268	149	4065
149	229	3018
229	149	3019
149	150	1914
150	149	1914
149	243	4112
243	149	4113
149	248	3645
248	149	3646
149	221	3833
221	149	3833
149	265	4615
265	149	4616
149	256	535
256	149	535
149	173	4509
173	149	4509
149	159	4070
159	149	4071
149	196	2706
196	149	2707
150	193	2006
