110	53	2577
53	356	3091
356	53	3092
53	172	3670
172	53	3670
53	709	3636
709	53	3637
53	318	758
318	53	759
53	784	1736
784	53	1737
54	79	4112
79	54	4113
54	138	2850
138	54	2850
54	444	1457
444	54	1458
54	531	3328
531	54	3328
54	303	4110
303	54	4111
54	475	4547
475	54	4547
54	73	4074
73	54	4074
54	548	4171
548	54	4171
54	858	4659
858	54	4659
54	660	158
660	54	159
54	584	1172
584	54	1172
54	886	654
886	54	654
54	625	3801
625	54	3801
54	677	4955
677	54	4955
54	438	3271
438	54	3272
54	345	3158
345	54	3159
54	152	156
152	54	156
55	318	4420
318	55	4420
55	288	3844
288	55	3845
55	122	3904
122	55	3904
55	195	546
195	55	546
55	147	4336
147	55	4337
55	764	4854
764	55	4854
55	430	2232
430	55	2233
55	721	3276
721	55	3276
55	830	4544
830	55	4544
55	85	4649
85	55	4649
55	332	2631
332	55	2631
55	115	1993
115	55	1994
55	749	4331
749	55	4332
55	675	4046
675	55	4046
55	535	3063
535	55	3064
56	836	1229
836	56	1229
56	876	4307
876	56	4307
56	656	4239
656	56	4239
56	395	3760
395	56	3760
56	284	2054
284	56	2054
56	418	4691
418	56	4691
56	185	1949
185	56	1950
56	531	4261
531	56	4261
56	515	4126
515	56	4127
56	282	3846
282	56	3847
56	559	2186
559	56	2186
56	239	4023
239	56	4023
56	896	728
896	56	728
56	196	2540
196	56	2541
56	546	4287
546	56	4287
56	90	3276
90	56	3276
56	772	1421
772	56	1422
57	425	539
425	57	540
57	444	4769
444	57	4770
57	601	2148
601	57	2148
57	108	2719
108	57	2719
57	391	4737
391	57	4737
57	197	2543
197	57	2543
57	658	3632
658	57	3632
57	472	2311
472	57	2312
57	122	3591
122	57	3591
57	329	2269
329	57	2269
57	491	3558
491	57	3559
57	94	2498
94	57	2499
57	856	3018
856	57	3019
58	395	3116
395	58	3116
58	235	3540
235	58	3541
58	756	2353
756	58	2353
58	538	3994
538	58	3994
58	308	3411
308	58	3412
58	210	2047
210	58	2048
58	325	4826
325	58	4827
58	482	2486
482	58	2487
58	485	1326
485	58	1326
58	390	2721
390	58	2721
58	664	3681
664	58	3681
58	468	3181
468	58	3182
58	520	4572
520	58	4573
58	364	2473
364	58	2474
58	771	3958
771	58	3959
58	563	2208
563	58	2208
58	412	254
412	58	255
59	235	4113
235	59	4114
59	304	4716
304	59	4717
59	394	3848
394	59	3848
59	817	4884
817	59	4885
59	219	3734
219	59	3734
59	712	3889
712	59	3889
59	682	3457
682	59	3457
59	182	3560
182	59	3561
59	344	3994
344	59	3994
59	770	3192
770	59	3192
59	707	3149
707	59	3150
59	444	2140
444	59	2140
59	888	3131
888	59	3132
59	149	1371
149	59	1371
59	127	4012
127	59	4013
59	771	1111
771	59	1112
59	288	3946
288	59	3947
60	166	4769
166	60	4770
60	531	1959
531	60	1960
60	61	3911
61	60	3911
60	500	2877
500	60	2878
60	158	3626
158	60	3627
60	163	2251
163	60	2252
60	279	2897
279	60	2897
60	155	185
155	60	186
60	487	1757
487	60	1758
60	333	2640
333	60	2641
60	377	645
377	60	645
60	228	2592
228	60	2593
61	182	4340
182	61	4340
61	891	3074
891	61	3074
61	387	3859
387	61	3860
61	687	3222
687	61	3222
61	363	1398
363	61	1398
61	730	2650
730	61	2651
61	122	2468
122	61	2468
61	108	3897
108	61	3897
61	295	1040
295	61	1041
61	673	2504
673	61	2505
61	98	4307
98	61	4307
61	597	3963
597	61	3964
61	365	3336
365	61	3336
61	416	4038
416	61	4039
61	350	2219
350	61	2220
62	177	4183
177	62	4184
62	476	4329
476	62	4330
62	680	4666
680	62	4667
62	319	3897
319	62	3898
62	712	3544
712	62	3544
62	299	2790
299	62	2791
62	357	4352
357	62	4352
62	706	4496
706	62	4497
62	579	4139
579	62	4139
62	112	4413
112	62	4413
62	472	4467
472	62	4468
63	64	4951
64	63	4951
63	140	3719
140	63	3720
63	261	4227
261	63	4227
63	358	3050
358	63	3050
63	108	2509
108	63	2509
63	329	3731
329	63	3732
63	452	4447
452	63	4447
63	192	3717
192	63	3718
63	309	249
309	63	249
63	599	4394
599	63	4395
63	740	3780
740	63	3780
64	427	2231
427	64	2232
64	304	4650
304	64	4651
64	349	4016
349	64	4017
64	757	4962
757	64	4963
64	476	242
476	64	243
64	201	4678
201	64	4678
64	736	3738
736	64	3739
64	93	4983
93	64	4983
64	371	4325
371	64	4325
64	581	4908
581	64	4909
64	601	579
601	64	579
64	496	2508
496	64	2509
64	812	405
812	64	405
64	705	4418
705	64	4419
64	732	1458
732	64	1459
65	422	4973
422	65	4974
65	328	3119
328	65	3119
65	655	1247
655	65	1247
65	281	2344
281	65	2345
65	270	1190
270	65	1191
65	190	3858
190	65	3859
65	323	2026
323	65	2027
65	125	2840
125	65	2840
65	457	4729
457	65	4730
65	390	4118
390	65	4119
65	684	4421
684	65	4421
65	358	3199
358	65	3200
65	807	4707
807	65	4707
65	881	1071
881	65	1071
65	656	3910
656	65	3910
65	527	2752
527	65	2753
65	100	4564
100	65	4564
65	654	4493
654	65	4493
66	130	518
130	66	518
66	573	1598
573	66	1598
66	129	4694
129	66	4695
66	90	2527
90	66	2528
66	704	4119
704	66	4120
66	91	3581
91	66	3582
66	414	3922
414	66	3922
66	113	1166
113	66	1167
66	171	4880
171	66	4881
66	433	118
433	66	119
66	370	1231
370	66	1231
66	206	776
206	66	777
66	720	4282
720	66	4283
66	574	3080
574	66	3080
66	278	2432
278	66	2432
66	93	2716
93	66	2717
66	672	2920
672	66	2921
66	266	4140
266	66	4141
67	475	2739
475	67	2739
67	753	2403
753	67	2403
67	218	4281
218	67	4281
67	642	4669
642	67	4670
67	108	1876
108	67	1877
67	415	1201
415	67	1202
67	183	732
183	67	732
67	419	690
419	67	690
67	692	554
692	67	555
67	416	4432
416	67	4433
67	808	4217
808	67	4217
67	410	4951
410	67	4952
67	786	2530
786	67	2531
67	521	2249
521	67	2249
67	175	4374
175	67	4375
67	332	4064
332	67	4065
67	111	2873
111	67	2873
67	703	4468
703	67	4468
68	231	3419
231	68	3420
68	181	4092
181	68	4092
68	405	3839
405	68	3840
68	604	1052
604	68	1052
68	534	3507
534	68	3508
68	124	4509
124	68	4509
68	529	3492
529	68	3493
68	318	4723
318	68	4723
68	829	4278
829	68	4279
68	589	176
589	68	177
68	358	2771
358	68	2772
68	799	4484
799	68	4485
68	715	106
715	68	107
68	387	843
387	68	843
68	233	2168
233	68	2169
68	367	1404
367	68	1405
68	705	3853
705	68	3853
68	215	4818
215	68	4818
68	108	3345
108	68	3346
69	868	3974
868	69	3974
69	224	4171
224	69	4171
69	393	4926
393	69	4927
69	555	2247
555	69	2247
69	333	3869
333	69	3869
69	301	4190
301	69	4190
69	280	4028
280	69	4029
69	452	1358
452	69	1358
69	799	3533
799	69	3533
69	377	2832
377	69	2833
69	124	3273
124	69	3273
69	853	3705
853	69	3706
69	767	4023
767	69	4024
69	487	3590
487	69	3591
69	436	1742
436	69	1743
69	554	4828
554	69	4829
69	211	4277
211	69	4277
69	415	104
415	69	104
70	750	4821
750	70	4821
70	470	2187
470	70	2188
70	207	4388
207	70	4388
70	221	3526
221	70	3526
70	403	3851
403	70	3852
70	360	4119
360	70	4120
70	224	4261
224	70	4262
70	83	3272
83	70	3273
70	445	1351
445	70	1352
70	378	1893
378	70	1893
70	744	4752
744	70	4752
70	172	3963
172	70	3964
70	449	2545
449	70	2546
70	529	4566
529	70	4566
70	685	3908
685	70	3909
70	530	3623
530	70	3623
70	310	3620
310	70	3620
71	235	4465
235	71	4466
71	763	282
763	71	282
71	373	2836
373	71	2837
71	262	1598
262	71	1599
71	633	4471
633	71	4472
71	442	2637
442	71	2638
71	790	3449
790	71	3449
71	658	4716
658	71	4716
71	448	3859
448	71	3859
71	582	4272
582	71	4272
71	287	1589
287	71	1590
72	95	287
95	72	288
72	360	743
360	72	744
72	811	741
811	72	741
72	669	1917
669	72	1917
72	503	2476
503	72	2476
72	191	608
191	72	608
72	332	405
332	72	405
72	519	4859
519	72	4860
72	483	3763
483	72	3764
72	248	205
248	72	206
72	215	3896
215	72	3897
72	128	3197
128	72	3198
72	622	3923
622	72	3923
72	249	770
249	72	770
72	234	4516
234	72	4517
72	529	747
529	72	747
72	667	642
667	72	642
73	799	751
799	73	751
73	684	1071
684	73	1071
73	188	4096
188	73	4097
73	462	3351
462	73	3352
73	414	204
414	73	205
73	729	4453
729	73	4453
73	118	2512
118	73	2513
73	780	4186
780	73	4186
73	316	4935
316	73	4936
73	211	2410
211	73	2411
73	364	2753
364	73	2753
73	113	2795
113	73	2795
74	284	3461
284	74	3461
74	294	4498
294	74	4498
74	473	3341
473	74	3341
74	793	2269
793	74	2269
74	424	4631
424	74	4632
74	392	1732
392	74	1733
74	123	4688
123	74	4689
74	325	4035
325	74	4035
74	223	4418
223	74	4419
74	496	107
496	74	108
74	317	4340
317	74	4341
74	204	4665
204	74	4665
74	188	3909
188	74	3909
74	461	3887
461	74	3887
75	180	2450
180	75	2451
75	332	3628
332	75	3629
75	663	4412
663	75	4412
75	346	3502
346	75	3502
75	283	4829
283	75	4830
75	460	4513
460	75	4513
75	547	1914
547	75	1915
75	675	1846
675	75	1847
75	763	2441
763	75	2442
75	714	4404
714	75	4404
75	564	151
564	75	151
75	477	1220
477	75	1220
75	454	2944
454	75	2944
75	418	4496
418	75	4497
75	89	2233
89	75	2234
75	409	2582
409	75	2582
75	687	3556
687	75	3556
75	190	3533
190	75	3533
75	395	4545
395	75	4546
76	187	590
187	76	591
76	520	2200
520	76	2201
76	377	2262
377	76	2263
76	357	4869
357	76	4870
76	533	1626
533	76	1626
76	268	4433
268	76	4434
76	407	2184
407	76	2185
76	745	4965
745	76	4966
76	839	3621
839	76	3622
76	514	3754
514	76	3755
76	273	3756
273	76	3757
76	796	2937
796	76	2937
76	595	3201
595	76	3201
77	314	2867
314	77	2868
77	409	4420
409	77	4421
77	91	2482
91	77	2482
77	175	3093
175	77	3094
77	429	3716
429	77	3717
77	572	4446
572	77	4447
77	150	3211
150	77	3211
77	272	3114
272	77	3114
77	264	4233
264	77	4234
77	328	1098
328	77	1098
77	365	2282
365	77	2282
77	386	4812
386	77	4813
78	543	1406
543	78	1406
78	350	2412
350	78	2413
78	405	4001
405	78	4002
78	346	924
346	78	924
78	568	3841
568	78	3841
78	597	4211
597	78	4212
78	434	2632
434	78	2633
78	277	127
277	78	127
78	495	414
495	78	414
78	138	4013
138	78	4013
78	641	2397
641	78	2398
78	441	4906
441	78	4906
78	730	3939
730	78	3939
78	262	4199
262	78	4200
79	186	4678
186	79	4679
79	404	2597
404	79	2597
79	605	3986
605	79	3987
79	327	4788
327	79	4788
79	679	4295
679	79	4296
79	88	4466
88	79	4466
79	193	2021
193	79	2022
79	204	3413
204	79	3414
79	709	408
709	79	408
79	349	4814
349	79	4815
79	578	4563
578	79	4563
79	256	4856
256	79	4857
79	144	3938
144	79	3938
79	170	4688
170	79	4688
79	376	529
376	79	529
80	287	1265
287	80	1266
80	353	4531
353	80	4531
80	326	4364
326	80	4364
80	183	4439
183	80	4440
80	84	2424
84	80	2424
80	630	3017
630	80	3018
80	212	4489
212	80	4489
80	813	4045
813	80	4046
80	599	4349
599	80	4349
80	164	131
164	80	131
80	774	3610
774	80	3610
80	623	2722
623	80	2722
80	746	2181
746	80	2181
80	676	418
676	80	419
80	242	4517
242	80	4517
80	406	504
406	80	505
80	158	713
158	80	713
80	705	3510
705	80	3511
81	115	3834
115	81	3835
81	492	4700
492	81	4701
81	842	4113
842	81	4113
81	794	4220
794	81	4220
81	307	4576
307	81	4576
81	190	4179
190	81	4179
81	508	3118
508	81	3119
81	184	4637
184	81	4637
81	675	3993
675	81	3994
81	147	2505
147	81	2506
81	555	1304
555	81	1304
81	892	591
892	81	591
82	281	1568
281	82	1569
82	275	4485
275	82	4485
82	790	3037
790	82	3037
82	134	218
134	82	219
82	678	3188
678	82	3189
82	369	3972
369	82	3972
82	287	1469
287	82	1470
82	684	3946
684	82	3946
82	628	4200
628	82	4201
82	559	2028
559	82	2028
82	263	4830
263	82	4830
82	439	2842
439	82	2843
83	436	4206
436	83	4207
83	112	3163
112	83	3163
83	354	1047
354	83	1048
83	198	1509
198	83	1510
83	413	2331
413	83	2332
83	495	4149
495	83	4150
83	485	2796
485	83	2797
83	845	4353
845	83	4353
83	412	3907
412	83	3908
83	760	4469
760	83	4470
83	423	4264
423	83	4264
83	438	3634
438	83	3634
83	501	4926
501	83	4926
84	226	3884
226	84	3885
84	109	4116
109	84	4117
84	148	3407
148	84	3408
84	764	3545
764	84	3546
84	772	4159
772	84	4160
84	114	4925
114	84	4926
84	506	1352
506	84	1352
84	426	3922
426	84	3923
84	821	4232
821	84	4232
84	406	4327
406	84	4327
84	305	4278
305	84	4279
84	592	1121
592	84	1121
84	173	3252
173	84	3253
84	200	2638
200	84	2639
85	607	362
607	85	362
85	128	4038
128	85	4039
85	339	2455
339	85	2456
85	341	4042
341	85	4042
85	652	4980
652	85	4980
85	116	4808
116	85	4809
85	743	4464
743	85	4464
85	203	4693
203	85	4694
85	380	239
380	85	240
85	624	1725
624	85	1725
85	335	3118
335	85	3119
85	759	2286
759	85	2287
85	286	4492
286	85	4493
85	625	1830
625	85	1830
85	290	4573
290	85	4573
85	123	216
123	85	217
86	715	1641
715	86	1642
86	386	1893
386	86	1894
86	167	4334
167	86	4334
86	430	3976
430	86	3976
86	191	4318
191	86	4318
86	610	3183
610	86	3184
86	345	4964
345	86	4965
86	837	4340
837	86	4340
86	112	4728
112	86	4728
86	372	2493
372	86	2493
86	208	2200
208	86	2200
86	562	4320
562	86	4320
86	765	4643
765	86	4643
86	114	4772
114	86	4773
86	366	3462
366	86	3462
87	443	920
443	87	921
87	256	4212
256	87	4212
87	742	3999
742	87	4000
87	414	378
414	87	378
87	653	4643
653	87	4644
87	233	4141
233	87	4141
87	153	4987
153	87	4988
87	426	3566
426	87	3567
87	310	4243
310	87	4243
87	698	2880
698	87	2880
87	191	2608
191	87	2609
87	792	3480
792	87	3481
87	379	4609
379	87	4609
87	252	4933
252	87	4934
87	805	2916
805	87	2917
88	498	2142
498	88	2143
88	298	198
298	88	198
88	693	3075
693	88	3076
88	261	4067
261	88	4068
88	447	3147
447	88	3148
88	180	1848
180	88	1849
88	378	3738
378	88	3739
88	487	4422
487	88	4422
88	156	2026
156	88	2026
88	239	3636
239	88	3637
88	582	1703
582	88	1703
88	202	213
202	88	214
88	299	4471
299	88	4472
88	242	3416
242	88	3416
88	363	3146
363	88	3146
88	724	1182
724	88	1182
88	115	1279
115	88	1280
89	760	4047
760	89	4048
89	366	3604
366	89	3605
89	862	4621
862	89	4622
89	278	3264
278	89	3265
89	809	2993
809	89	2993
89	792	2232
792	89	2233
89	653	4048
653	89	4048
89	203	3585
203	89	3585
89	805	3444
805	89	3445
89	736	2500
736	89	2501
89	456	1907
456	89	1908
90	140	3528
140	90	3528
90	347	2696
347	90	2697
90	586	4266
586	90	4266
90	371	4511
371	90	4511
90	93	4572
93	90	4572
90	583	3139
583	90	3140
90	162	2923
162	90	2924
90	507	3217
507	90	3218
90	573	3192
573	90	3193
90	226	1829
226	90	1830
90	251	988
251	90	989
90	363	1427
363	90	1428
90	248	4415
248	90	4415
90	436	4823
436	90	4824
90	234	4058
234	90	4059
90	341	2376
341	90	2377
90	345	4963
345	90	4963
91	428	3660
428	91	3660
91	412	3078
412	91	3078
91	601	146
601	91	147
91	190	340
190	91	341
92	391	2638
391	92	2638
92	196	4669
196	92	4669
92	582	81
582	92	81
92	632	2818
632	92	2819
92	226	4624
226	92	4624
92	355	2163
355	92	2163
92	559	4138
559	92	4138
94	178	2038
178	94	2038
94	480	663
480	94	663
94	494	886
494	94	887
95	577	3440
577	95	3441
95	566	4881
566	95	4882
95	525	4967
525	95	4968
95	423	1000
423	95	1000
95	260	3629
260	95	3630
95	728	2737
728	95	2738
95	296	4270
296	95	4270
95	763	4283
763	95	4284
95	129	1205
129	95	1206
96	553	2924
553	96	2925
96	281	3668
281	96	3668
96	463	3202
463	96	3202
96	627	4006
627	96	4007
96	573	3511
573	96	3512
96	397	2050
397	96	2051
96	229	4075
229	96	4076
97	166	3838
166	97	3838
97	450	3861
450	97	3862
97	206	3166
206	97	3166
97	154	4770
154	97	4771
97	195	3854
195	97	3854
97	350	3513
350	97	3514
97	229	4580
229	97	4580
97	847	4661
847	97	4661
97	537	4689
537	97	4690
97	746	3945
746	97	3946
98	156	3866
156	98	3867
98	122	2140
122	98	2141
98	381	2963
381	98	2963
98	303	3401
303	98	3401
98	798	2368
798	98	2368
98	148	3286
148	98	3286
98	449	2776
449	98	2777
98	153	4391
153	98	4392
99	727	2580
727	99	2580
99	134	4885
134	99	4885
99	337	3842
337	99	3842
99	607	889
607	99	890
99	363	4602
363	99	4602
99	540	3005
540	99	3006
100	742	850
742	100	851
100	184	2081
184	100	2081
100	470	4113
470	100	4114
100	455	2851
455	100	2852
100	438	4692
438	100	4692
100	267	3892
267	100	3893
101	700	2997
700	101	2997
101	738	1011
738	101	1012
101	169	3157
169	101	3158
101	544	4337
544	101	4338
101	434	4873
434	101	4874
102	129	2263
129	102	2264
102	238	4944
238	102	4945
102	268	2980
268	102	2981
102	263	4096
263	102	4096
102	447	2907
447	102	2907
102	311	1988
311	102	1989
102	279	3584
279	102	3585
102	724	4065
724	102	4065
102	267	1824
267	102	1824
103	219	1747
219	103	1748
103	761	1694
761	103	1695
103	316	3945
316	103	3946
103	270	1257
270	103	1258
103	437	2053
437	103	2053
104	232	1575
232	104	1576
104	354	1406
354	104	1406
104	413	4395
413	104	4396
104	685	4165
685	104	4166
104	238	4215
238	104	4215
104	287	92
287	104	92
105	356	3594
356	105	3594
105	734	3465
734	105	3465
105	674	4053
674	105	4054
105	728	2394
728	105	2394
105	437	3738
437	105	3738
105	408	3533
408	105	3533
105	263	4531
263	105	4532
106	198	2495
198	106	2495
106	425	2083
425	106	2083
106	182	3826
182	106	3826
106	298	4456
298	106	4456
106	252	2236
252	106	2237
107	341	2835
341	107	2836
107	244	4295
244	107	4295
107	249	1168
249	107	1169
107	491	3545
491	107	3545
107	391	2622
391	107	2623
107	220	684
220	107	684
109	424	4813
424	109	4814
109	463	3083
463	109	3083
109	144	4043
144	109	4043
109	801	3485
801	109	3485
110	567	4958
567	110	4958
110	430	988
430	110	988
110	178	4364
178	110	4364
110	700	4061
700	110	4062
110	143	1685
143	110	1686
110	120	3089
120	110	3090
111	243	442
243	111	443
111	607	2581
607	111	2581
111	199	4861
199	111	4862
111	532	4436
532	111	4436
111	593	1748
593	111	1749
111	176	3141
176	111	3142
111	260	326
260	111	326
112	676	4199
676	112	4199
112	133	4464
133	112	4464
112	293	2794
293	112	2795
112	354	2597
354	112	2597
113	373	1378
373	113	1378
113	309	2421
309	113	2421
114	809	4677
809	114	4678
114	472	4257
472	114	4257
114	761	4013
761	114	4013
115	176	4496
176	115	4497
115	319	3251
319	115	3251
115	136	2230
136	115	2230
115	221	4281
221	115	4281
115	691	4814
691	115	4815
115	185	4732
185	115	4732
116	476	4296
476	116	4296
116	433	418
433	116	419
116	162	2395
162	116	2396
116	690	121
690	116	122
116	743	3758
743	116	3759
116	321	4865
321	116	4866
117	354	4544
354	117	4544
117	771	4329
771	117	4330
117	164	2281
164	117	2281
117	171	3027
171	117	3027
117	270	4322
270	117	4322
117	572	3975
572	117	3975
117	637	4748
637	117	4749
117	816	1750
816	117	1751
118	844	3615
844	118	3616
118	416	3622
416	118	3622
118	417	1045
417	118	1046
118	127	3313
127	118	3313
118	229	4758
229	118	4759
118	537	4417
537	118	4417
119	174	4601
174	119	4601
119	308	3823
308	119	3823
119	281	3651
281	119	3652
119	304	1212
304	119	1213
119	406	4374
406	119	4375
119	209	2475
209	119	2476
119	729	3847
729	119	3848
120	667	4391
667	120	4391
120	441	4357
441	120	4358
120	187	4954
187	120	4954
121	422	4794
422	121	4795
121	577	1864
577	121	1864
121	383	2470
383	121	2470
121	262	1541
262	121	1541
121	322	3154
322	121	3154
121	516	2747
516	121	2748
121	475	623
475	121	623
121	300	4146
300	121	4146
122	402	3115
402	122	3115
122	488	3756
488	122	3756
122	566	477
566	122	478
123	374	1943
374	123	1943
123	243	4632
243	123	4633
123	376	2545
376	123	2546
123	608	3183
608	123	3184
123	424	3429
424	123	3429
123	381	4470
381	123	4471
123	711	1731
711	123	1731
124	798	2949
798	124	2949
124	806	4483
806	124	4483
124	326	4226
326	124	4227
124	434	4086
434	124	4086
124	305	2472
305	124	2472
125	787	4083
787	125	4084
125	297	4097
297	125	4097
125	492	1793
492	125	1793
125	321	2981
321	125	2981
125	277	2195
277	125	2195
125	241	2816
241	125	2817
125	575	2919
575	125	2920
126	824	1272
824	126	1273
126	233	191
233	126	192
126	192	4086
192	126	4086
126	770	4282
770	126	4282
126	328	3555
328	126	3555
126	284	4403
284	126	4404
126	450	697
450	126	697
126	337	4711
337	126	4711
126	292	4855
292	126	4856
126	287	4671
287	126	4671
126	393	108
393	126	109
127	584	4312
584	127	4313
127	736	4562
736	127	4562
127	494	4534
494	127	4535
127	297	995
297	127	995
127	156	1993
156	127	1994
128	317	633
317	128	634
128	810	3768
810	128	3768
128	353	3848
353	128	3849
128	730	4621
730	128	4622
129	520	3656
520	129	3657
129	346	134
346	129	134
129	324	4822
324	129	4822
129	573	1396
573	129	1397
130	159	1608
159	130	1608
130	263	3755
263	130	3756
130	424	3591
424	130	3592
130	136	3448
136	130	3449
130	351	166
351	130	167
130	549	2274
549	130	2274
130	534	1956
534	130	1957
131	789	4851
789	131	4851
131	674	4876
674	131	4877
131	376	4055
376	131	4056
131	339	1495
339	131	1496
131	654	4178
654	131	4178
131	414	3874
414	131	3875
131	563	3579
563	131	3580
131	277	4103
277	131	4103
132	472	4821
472	132	4821
132	296	2394
296	132	2394
132	608	2592
608	132	2592
132	288	1263
288	132	1263
132	438	4955
438	132	4956
133	176	4660
176	133	4661
133	294	4795
294	133	4795
133	810	217
810	133	218
134	403	3653
403	134	3653
134	333	4269
333	134	4270
134	458	4606
458	134	4607
134	137	3392
137	134	3393
134	160	4744
160	134	4744
135	225	3313
225	135	3313
135	387	3875
387	135	3875
135	700	4646
700	135	4646
135	588	1229
588	135	1229
135	336	1018
336	135	1018
135	137	4455
137	135	4456
136	735	4659
735	136	4659
136	250	2088
250	136	2088
136	533	2040
533	136	2040
136	192	3532
192	136	3533
136	393	1907
393	136	1908
137	425	1641
425	137	1641
137	158	4617
158	137	4617
137	330	3921
330	137	3921
137	541	3551
541	137	3552
137	197	3488
197	137	3488
137	186	4479
186	137	4479
137	680	4634
680	137	4634
137	148	4525
148	137	4526
138	735	4198
735	138	4199
138	205	4246
205	138	4247
138	278	4520
278	138	4521
138	512	3793
512	138	3793
138	437	3459
437	138	3460
138	189	2711
189	138	2711
138	720	747
720	138	748
139	810	214
810	139	214
139	259	1559
259	139	1560
139	434	4462
434	139	4462
139	685	1959
685	139	1959
139	592	2442
592	139	2443
140	445	4149
445	140	4150
140	406	4117
406	140	4117
141	205	819
205	141	819
141	384	3941
384	141	3942
141	159	4535
159	141	4535
141	752	1887
752	141	1888
141	305	4089
305	141	4090
141	497	1394
497	141	1394
141	328	2905
328	141	2905
141	309	4636
309	141	4636
141	600	4229
600	141	4229
142	405	3747
405	142	3748
142	770	4092
770	142	4093
142	275	1620
275	142	1620
142	332	3451
332	142	3451
142	714	2849
714	142	2850
142	164	1427
164	142	1428
143	770	3877
770	143	3877
143	150	1116
150	143	1116
143	709	3661
709	143	3662
143	431	2592
431	143	2592
143	576	4348
576	143	4348
143	344	4529
344	143	4529
143	193	3727
193	143	3727
143	206	4679
206	143	4680
143	525	3372
525	143	3372
144	405	4586
405	144	4586
144	883	287
883	144	287
144	294	2748
294	144	2748
145	606	3009
606	145	3009
145	307	4091
307	145	4091
145	243	4061
243	145	4061
145	471	2691
471	145	2691
145	399	579
399	145	579
145	368	2826
368	145	2827
145	377	4417
377	145	4417
145	354	522
354	145	522
146	244	4948
244	146	4949
146	759	4810
759	146	4810
146	410	1645
410	146	1646
146	725	1046
725	146	1047
146	168	3051
168	146	3051
146	149	3041
149	146	3042
146	239	3376
239	146	3376
146	809	4699
809	146	4700
146	513	3546
513	146	3546
147	309	2969
309	147	2969
147	297	2705
297	147	2705
147	157	4729
157	147	4729
147	576	4156
576	147	4157
147	216	4307
216	147	4308
147	218	1676
218	147	1676
148	637	4608
637	148	4609
148	222	2596
222	148	2596
148	686	4677
686	148	4678
148	737	3600
737	148	3601
148	229	3753
229	148	3754
149	302	4852
302	149	4853
149	398	1569
398	149	1569
149	154	1483
154	149	1484
149	445	1556
445	149	1556
149	433	4278
433	149	4278
150	606	1958
606	150	1958
150	410	4657
410	150	4657
150	176	201
176	150	202
150	648	4318
648	150	4319
150	365	3116
365	150	3116
150	405	3870
405	150	3871
150	537	1947
537	150	1947
151	473	4301
473	151	4302
151	359	1112
359	151	1112
151	351	4555
351	151	4556
151	527	2493
527	151	2493
151	203	1153
203	151	1154
151	363	2055
363	151	2056
152	569	4382
569	152	4383
152	269	1830
269	152	1830
152	440	1511
440	152	1511
153	357	2407
357	153	2408
153	424	4460
424	153	4461
153	358	3679
358	153	3679
153	337	2200
337	153	2200
153	163	4635
163	153	4636
153	340	3101
340	153	3102
154	318	3993
318	154	3993
154	563	1684
563	154	1685
154	704	4307
704	154	4308
154	402	3770
402	154	3770
154	743	1789
743	154	1789
154	348	1732
348	154	1733
154	341	277
341	154	278
154	725	4100
725	154	4100
154	498	4294
498	154	4295
155	200	4878
200	155	4878
155	654	2856
654	155	2857
155	169	4338
169	155	4338
155	806	1719
806	155	1719
155	302	4213
302	155	4213
155	240	3952
240	155	3952
155	415	1741
415	155	1742
155	375	865
375	155	865
156	434	1509
434	156	1510
156	255	4593
255	156	4594
156	271	3072
271	156	3073
157	196	2221
196	157	2221
157	283	386
283	157	386
157	297	2352
297	157	2352
157	362	4096
362	157	4096
157	523	4206
523	157	4207
158	215	4422
215	158	4422
158	284	2072
284	158	2073
158	213	2500
213	158	2500
158	195	1520
195	158	1521
158	252	1306
252	158	1307
159	308	1581
308	159	1582
159	796	1359
796	159	1360
159	220	3395
220	159	3396
159	458	1465
458	159	1465
159	280	1118
280	159	1118
159	380	316
380	159	317
159	256	4152
256	159	4153
160	289	3221
289	160	3222
160	603	3913
603	160	3914
160	219	3331
219	160	3332
160	466	4700
466	160	4700
160	697	4297
697	160	4297
160	651	4900
651	160	4901
160	279	4766
279	160	4766
161	583	4534
583	161	4534
161	170	4157
170	161	4158
161	340	2055
340	161	2056
161	358	4761
358	161	4762
161	718	4914
718	161	4914
161	172	2855
172	161	2855
161	432	1852
432	161	1852
161	539	2612
539	161	2612
162	473	3661
473	162	3662
162	402	3387
402	162	3387
162	410	1377
410	162	1377
162	302	2799
302	162	2799
162	487	1635
487	162	1635
162	277	2785
277	162	2786
162	339	1637
339	162	1638
162	543	4676
543	162	4677
163	217	2275
217	163	2276
163	386	211
386	163	212
163	184	4856
184	163	4856
163	397	1100
397	163	1100
164	747	2179
747	164	2179
164	335	4341
335	164	4341
164	191	1573
191	164	1573
164	276	4328
276	164	4329
164	478	3056
478	164	3057
165	369	4830
369	165	4831
165	310	4229
310	165	4230
165	428	3515
428	165	3515
165	437	566
437	165	567
165	553	4610
553	165	4610
165	433	3517
433	165	3517
165	456	3143
456	165	3144
165	352	2488
352	165	2488
165	740	4494
740	165	4494
165	375	2979
375	165	2979
166	249	4256
249	166	4257
166	182	1049
182	166	1049
167	373	2454
373	167	2454
167	247	4880
247	167	4880
167	353	3714
353	167	3714
167	648	4963
648	167	4963
167	172	4379
172	167	4380
168	353	214
353	168	215
168	425	234
425	168	234
168	720	1603
720	168	1604
168	696	4809
696	168	4809
168	449	2910
449	168	2910
