292	169	1846
169	487	1691
487	169	1692
169	340	658
340	169	658
169	605	2136
605	169	2136
170	654	3141
654	170	3141
170	237	4771
237	170	4772
170	306	3766
306	170	3767
170	770	4137
770	170	4138
170	417	3995
417	170	3996
170	845	3920
845	170	3920
171	612	2947
612	171	2948
171	715	2588
715	171	2588
171	406	4661
406	171	4661
172	248	1144
248	172	1145
172	351	4932
351	172	4933
172	256	4954
256	172	4955
172	238	3332
238	172	3333
172	316	4002
316	172	4003
172	432	3487
432	172	3488
173	378	2067
378	173	2068
173	545	4081
545	173	4082
173	716	4811
716	173	4812
173	271	4698
271	173	4698
173	549	3507
549	173	3508
173	350	4487
350	173	4487
173	304	85
304	173	86
174	605	1157
605	174	1157
174	265	1691
265	174	1691
174	319	1303
319	174	1304
175	238	2998
238	175	2998
175	232	4960
232	175	4960
175	228	4565
228	175	4566
175	809	3829
809	175	3830
176	247	165
247	176	165
176	785	2566
785	176	2567
176	315	1513
315	176	1514
176	257	3106
257	176	3107
176	551	1997
551	176	1998
176	507	701
507	176	701
176	396	123
396	176	123
177	228	2903
228	177	2903
177	396	90
396	177	91
177	216	4759
216	177	4760
177	518	3829
518	177	3829
177	185	953
185	177	953
177	320	4787
320	177	4787
177	684	2648
684	177	2648
177	545	4280
545	177	4280
178	402	3501
402	178	3502
178	220	528
220	178	528
178	370	1629
370	178	1630
178	236	4721
236	178	4721
178	412	4328
412	178	4328
178	423	4190
423	178	4191
178	204	4968
204	178	4968
178	362	133
362	178	134
179	206	2845
206	179	2845
179	579	2962
579	179	2963
179	264	2940
264	179	2940
179	783	4734
783	179	4735
179	616	3956
616	179	3957
179	732	4218
732	179	4218
180	313	3921
313	180	3922
180	321	1622
321	180	1623
181	220	3405
220	181	3405
181	767	4433
767	181	4434
181	401	2139
401	181	2139
181	194	308
194	181	309
181	462	4548
462	181	4548
181	195	749
195	181	749
181	280	3446
280	181	3446
181	378	4772
378	181	4773
181	515	4271
515	181	4271
182	538	4629
538	182	4629
182	853	4256
853	182	4256
182	217	3899
217	182	3900
182	390	2320
390	182	2321
183	201	3904
201	183	3904
183	245	1552
245	183	1553
183	430	3683
430	183	3684
183	408	1264
408	183	1264
183	512	1028
512	183	1028
183	704	92
704	183	93
184	326	4338
326	184	4339
184	759	3459
759	184	3460
184	394	1199
394	184	1199
184	439	3861
439	184	3862
184	300	1139
300	184	1139
184	291	4116
291	184	4117
184	431	2168
431	184	2169
185	734	2634
734	185	2635
187	294	1371
294	187	1372
187	416	2946
416	187	2947
187	386	2279
386	187	2280
187	353	4467
353	187	4467
188	508	3615
508	188	3616
188	380	4505
380	188	4506
188	447	4671
447	188	4671
188	442	737
442	188	738
188	336	4797
336	188	4797
188	209	4667
209	188	4667
188	376	4695
376	188	4695
188	752	2665
752	188	2666
189	444	3787
444	189	3788
189	211	837
211	189	837
189	561	3877
561	189	3877
189	368	2832
368	189	2832
189	557	1049
557	189	1050
191	275	4868
275	191	4868
192	599	3287
599	192	3287
192	209	4384
209	192	4385
192	283	4721
283	192	4721
192	397	1458
397	192	1459
192	444	4213
444	192	4213
192	379	3978
379	192	3978
193	212	106
212	193	106
193	307	4677
307	193	4678
193	738	4484
738	193	4485
193	268	3425
268	193	3426
193	200	2210
200	193	2211
193	264	4402
264	193	4403
194	292	2656
292	194	2656
194	600	2948
600	194	2948
194	767	4367
767	194	4368
195	618	1837
618	195	1837
195	229	3862
229	195	3863
195	212	4923
212	195	4924
195	311	2638
311	195	2638
195	330	4458
330	195	4459
196	444	4089
444	196	4089
196	336	3480
336	196	3480
196	331	2950
331	196	2951
196	260	1732
260	196	1732
197	204	2374
204	197	2374
197	726	4207
726	197	4207
197	305	3642
305	197	3642
197	508	4340
508	197	4340
197	302	1738
302	197	1739
197	282	3976
282	197	3977
198	236	4666
236	198	4666
198	547	4446
547	198	4447
198	303	4485
303	198	4485
198	704	4075
704	198	4076
199	799	1769
799	199	1770
199	288	2686
288	199	2687
199	542	1801
542	199	1802
199	247	2622
247	199	2623
199	354	3543
354	199	3543
199	414	4783
414	199	4784
199	537	2807
537	199	2807
200	223	4782
223	200	4782
201	252	4374
252	201	4375
201	470	1527
470	201	1527
201	800	2381
800	201	2382
201	381	4964
381	201	4964
201	223	4792
223	201	4793
202	349	4608
349	202	4609
202	505	3851
505	202	3851
202	352	2646
352	202	2646
202	606	4666
606	202	4666
202	294	1550
294	202	1550
202	346	2803
346	202	2804
202	278	1386
278	202	1387
202	433	3802
433	202	3802
204	309	4290
309	204	4291
204	611	1696
611	204	1697
204	337	996
337	204	997
204	323	3829
323	204	3829
204	386	3515
386	204	3516
204	728	1198
728	204	1199
204	791	4870
791	204	4870
204	261	1770
261	204	1771
205	594	4710
594	205	4711
205	240	2913
240	205	2914
205	415	2892
415	205	2893
205	440	1877
440	205	1878
205	321	3959
321	205	3960
205	287	4539
287	205	4540
205	300	4811
300	205	4811
206	394	748
394	206	748
206	221	4111
221	206	4112
206	286	309
286	206	310
206	284	2985
284	206	2986
206	239	2388
239	206	2389
206	450	3361
450	206	3362
207	580	4146
580	207	4146
207	353	4926
353	207	4927
209	479	4759
479	209	4760
209	748	3218
748	209	3218
209	613	3531
613	209	3532
209	262	1347
262	209	1348
210	300	2678
300	210	2679
210	254	997
254	210	998
210	585	4776
585	210	4776
210	334	1277
334	210	1278
211	658	3116
658	211	3117
211	246	4359
246	211	4359
211	312	4178
312	211	4178
211	339	4154
339	211	4155
211	712	2044
712	211	2044
212	522	4497
522	212	4498
212	273	1851
273	212	1852
212	308	1141
308	212	1142
212	380	68
380	212	68
212	293	4698
293	212	4698
212	256	4837
256	212	4837
213	235	993
235	213	994
213	434	3954
434	213	3954
213	385	3994
385	213	3994
213	231	2568
231	213	2568
213	712	1540
712	213	1540
213	665	4214
665	213	4214
214	404	380
404	214	380
214	251	4087
251	214	4088
215	622	1961
622	215	1961
215	262	4426
262	215	4427
215	232	4525
232	215	4526
215	357	3750
357	215	3751
216	252	4047
252	216	4048
216	397	1187
397	216	1188
216	350	2049
350	216	2050
216	661	3835
661	216	3836
216	325	808
325	216	808
216	307	4636
307	216	4637
216	431	854
431	216	854
216	226	4642
226	216	4643
217	385	198
385	217	199
217	319	1020
319	217	1020
219	388	4871
388	219	4872
219	416	4130
416	219	4130
219	373	4581
373	219	4581
219	886	4633
886	219	4633
219	728	3414
728	219	3414
219	406	4756
406	219	4757
219	295	4687
295	219	4688
219	549	3114
549	219	3115
220	380	3110
380	220	3111
220	665	4828
665	220	4829
221	308	1533
308	221	1533
221	342	4724
342	221	4725
221	681	3579
681	221	3580
221	764	3267
764	221	3267
221	517	873
517	221	873
221	283	1860
283	221	1860
221	291	1413
291	221	1414
221	238	286
238	221	287
222	770	2295
770	222	2296
222	285	3160
285	222	3160
222	251	1432
251	222	1433
222	606	1986
606	222	1986
222	253	1826
253	222	1826
222	718	4619
718	222	4619
222	395	243
395	222	244
222	223	4291
223	222	4292
223	382	2277
382	223	2277
223	506	4077
506	223	4078
224	749	3774
749	224	3775
224	667	1845
667	224	1846
224	693	4450
693	224	4451
225	375	4977
375	225	4977
225	755	4811
755	225	4811
225	388	3688
388	225	3689
225	404	3337
404	225	3337
225	619	4102
619	225	4102
225	336	4223
336	225	4224
225	305	2084
305	225	2085
225	720	3796
720	225	3796
225	762	2482
762	225	2483
226	329	888
329	226	889
226	342	3224
342	226	3224
227	313	3232
313	227	3232
227	764	191
764	227	192
227	320	4552
320	227	4552
227	488	4122
488	227	4122
227	292	4214
292	227	4215
229	295	3743
295	229	3744
229	406	2755
406	229	2755
229	438	3839
438	229	3839
229	797	2608
797	229	2609
229	472	2788
472	229	2789
230	309	1272
309	230	1273
230	334	3615
334	230	3616
230	395	4284
395	230	4285
230	279	3506
279	230	3506
231	360	1773
360	231	1773
231	769	4820
769	231	4821
231	551	4709
551	231	4709
231	736	2299
736	231	2299
231	436	2031
436	231	2032
232	370	3288
370	232	3289
232	501	821
501	232	822
232	237	4672
237	232	4673
232	284	3266
284	232	3267
232	371	2087
371	232	2088
232	261	4377
261	232	4377
234	505	1201
505	234	1201
234	417	4671
417	234	4672
234	750	4563
750	234	4564
235	628	4063
628	235	4063
235	243	3974
243	235	3975
236	324	3558
324	236	3558
236	805	2252
805	236	2252
236	293	4571
293	236	4571
236	357	2975
357	236	2975
236	288	579
288	236	580
237	437	3999
437	237	4000
237	409	780
409	237	781
237	734	2194
734	237	2194
237	547	560
547	237	560
237	285	3558
285	237	3559
237	388	3161
388	237	3161
239	328	427
328	239	427
239	685	1698
685	239	1699
239	446	4164
446	239	4165
239	255	4238
255	239	4239
239	254	4044
254	239	4045
240	389	3544
389	240	3545
240	521	1435
521	240	1436
240	343	3354
343	240	3355
240	769	4483
769	240	4484
241	333	214
333	241	215
241	254	3777
254	241	3777
242	718	3298
718	242	3299
242	761	571
761	242	572
242	495	2919
495	242	2920
242	525	4001
525	242	4002
242	258	1411
258	242	1412
242	462	4349
462	242	4350
242	328	1237
328	242	1238
242	440	1014
440	242	1014
243	348	4326
348	243	4326
243	268	1255
268	243	1256
243	400	4229
400	243	4229
243	328	3848
328	243	3848
243	528	3049
528	243	3050
243	527	155
527	243	155
243	258	4411
258	243	4411
244	388	542
388	244	543
244	306	4960
306	244	4961
245	713	4476
713	245	4476
245	539	2466
539	245	2467
245	365	4716
365	245	4716
245	733	2200
733	245	2201
245	642	2356
642	245	2357
245	306	4101
306	245	4101
245	312	3638
312	245	3638
247	274	4965
274	247	4965
247	426	1313
426	247	1314
247	279	1644
279	247	1645
247	783	1843
783	247	1843
247	864	1823
864	247	1824
248	359	3796
359	248	3797
249	385	330
385	249	330
249	284	3710
284	249	3710
249	549	727
549	249	728
249	313	4168
313	249	4168
249	280	4902
280	249	4902
249	327	3526
327	249	3527
250	397	3317
397	250	3318
250	272	826
272	250	826
250	276	2973
276	250	2974
250	399	4622
399	250	4623
250	339	1566
339	250	1566
251	261	2920
261	251	2921
251	271	3342
271	251	3343
251	400	1805
400	251	1805
251	306	3865
306	251	3865
252	434	4884
434	252	4884
253	313	4953
313	253	4953
253	304	516
304	253	517
253	277	3239
277	253	3240
253	363	2709
363	253	2710
254	277	1687
277	254	1687
254	406	4579
406	254	4580
254	299	1428
299	254	1428
254	385	4364
385	254	4364
254	497	4185
497	254	4185
255	417	2806
417	255	2807
255	274	1425
274	255	1425
255	387	4353
387	255	4354
255	304	2020
304	255	2020
256	321	1634
321	256	1635
256	395	3524
395	256	3524
256	405	3657
405	256	3658
256	750	3681
750	256	3681
257	692	334
692	257	334
257	332	2074
332	257	2074
257	649	3302
649	257	3303
258	462	1011
462	258	1011
258	408	4000
408	258	4001
258	713	3746
713	258	3747
258	805	4765
805	258	4766
259	542	2673
542	259	2674
260	423	4001
423	260	4002
260	322	543
322	260	544
260	506	1367
506	260	1368
260	358	3053
358	260	3053
261	389	4254
389	261	4254
261	301	2608
301	261	2608
261	340	4569
340	261	4570
261	547	4193
547	261	4194
261	352	3710
352	261	3711
261	379	3988
379	261	3988
262	424	4367
424	262	4368
262	291	1875
291	262	1876
262	419	3925
419	262	3926
262	593	471
593	262	471
263	399	1166
399	263	1167
263	655	2901
655	263	2901
263	525	4701
525	263	4701
264	687	4423
687	264	4423
264	503	4685
503	264	4685
265	328	4095
328	265	4095
265	728	594
728	265	594
265	338	4773
338	265	4774
265	316	4636
316	265	4637
265	423	2032
423	265	2033
265	542	1423
542	265	1423
266	361	2890
361	266	2890
266	362	4469
362	266	4470
266	311	4537
311	266	4537
266	444	4321
444	266	4321
266	781	1826
781	266	1827
266	319	1327
319	266	1328
266	826	1336
826	266	1337
266	426	4671
426	266	4671
266	363	2409
363	266	2409
267	725	4571
725	267	4571
267	402	3273
402	267	3273
267	406	4359
406	267	4360
267	809	4696
809	267	4697
267	637	3930
637	267	3930
267	292	1257
292	267	1258
267	389	1127
389	267	1128
267	350	2837
350	267	2837
267	310	4171
310	267	4172
267	420	1771
420	267	1771
268	753	1002
753	268	1002
269	701	3933
701	269	3934
269	373	4809
373	269	4810
269	424	4990
424	269	4990
269	438	210
438	269	210
269	687	2215
687	269	2216
270	771	4084
771	270	4085
270	683	200
683	270	201
271	644	3626
644	271	3627
272	325	1055
325	272	1055
272	311	3003
311	272	3004
272	280	2765
280	272	2765
272	378	4576
378	272	4577
273	647	2384
647	273	2385
273	343	891
343	273	891
273	329	1555
329	273	1555
273	356	3325
356	273	3326
273	440	4416
440	273	4416
273	380	4195
380	273	4196
273	300	2091
300	273	2092
273	371	4556
371	273	4557
274	361	4029
361	274	4029
274	378	288
378	274	289
274	419	4244
419	274	4245
274	354	2735
354	274	2735
274	350	3591
350	274	3591
275	336	4510
336	275	4511
275	408	1999
408	275	1999
275	447	3065
447	275	3066
275	324	4560
324	275	4560
275	442	419
442	275	419
275	736	4071
736	275	4072
275	398	1447
398	275	1447
275	611	344
611	275	345
276	772	3512
772	276	3513
276	437	4910
437	276	4910
276	622	4679
622	276	4679
276	328	4958
328	276	4958
276	451	4275
451	276	4275
279	760	63
760	279	64
279	316	3560
316	279	3560
279	423	4603
423	279	4603
279	356	2636
356	279	2637
279	337	1871
337	279	1871
279	540	4068
540	279	4069
280	755	1727
755	280	1728
281	399	1723
399	281	1723
281	787	1858
787	281	1859
281	746	1865
746	281	1866
281	322	4120
322	281	4120
281	376	3969
376	281	3969
281	405	664
405	281	664
282	420	2077
420	282	2078
282	619	3244
619	282	3244
282	344	3608
344	282	3609
282	347	663
347	282	663
283	395	3865
395	283	3865
284	351	4878
351	284	4878
285	395	2807
395	285	2807
285	356	2951
356	285	2951
285	375	4270
375	285	4271
285	878	1305
878	285	1306
285	332	1896
332	285	1896
287	348	4642
348	287	4643
287	309	3097
309	287	3097
287	647	3132
647	287	3132
287	471	1856
471	287	1856
287	545	4948
545	287	4948
287	342	586
342	287	586
288	472	3756
472	288	3756
288	393	4215
393	288	4215
288	351	4864
351	288	4864
288	303	3839
303	288	3840
288	809	4974
809	288	4974
288	445	3956
445	288	3957
288	450	4740
450	288	4741
288	381	2956
381	288	2957
288	471	688
471	288	688
289	360	4225
360	289	4225
289	382	4556
382	289	4557
289	437	3136
437	289	3136
289	327	2482
327	289	2483
289	381	2549
381	289	2550
289	365	3239
365	289	3240
290	436	4375
436	290	4375
290	419	3208
419	290	3208
290	649	4315
649	290	4315
290	292	2837
292	290	2838
291	442	1746
442	291	1746
291	312	3692
312	291	3692
291	293	2017
293	291	2017
291	420	3590
420	291	3591
291	295	1122
295	291	1123
292	360	4351
360	292	4351
292	777	4862
777	292	4862
294	446	4008
446	294	4009
296	703	2300
703	296	2300
296	368	2390
368	296	2390
296	409	64
409	296	65
296	471	2430
471	296	2430
296	647	4667
647	296	4668
296	326	1023
326	296	1023
297	355	4677
355	297	4678
297	528	838
528	297	838
297	366	2440
366	297	2440
297	404	4140
404	297	4140
298	495	3530
495	298	3530
298	760	3648
760	298	3649
298	351	4196
351	298	4196
298	346	3931
346	298	3931
299	633	1002
633	299	1002
299	402	4161
402	299	4162
299	430	3843
430	299	3843
299	685	3108
685	299	3108
299	421	4362
421	299	4362
299	337	3128
337	299	3129
300	703	650
703	300	651
301	521	4710
521	301	4710
301	425	3628
425	301	3629
301	354	3664
354	301	3664
303	438	4985
438	303	4986
303	527	4407
527	303	4408
303	342	3759
342	303	3760
303	395	2192
395	303	2192
303	375	4869
375	303	4869
303	392	4478
392	303	4479
303	387	1134
387	303	1134
304	705	3152
705	304	3153
304	333	3961
333	304	3962
304	587	2447
587	304	2448
306	729	347
729	306	348
306	618	3775
618	306	3775
306	399	3840
399	306	3840
306	344	4503
344	306	4504
306	391	4173
391	306	4174
307	370	3340
370	307	3340
307	400	1818
400	307	1818
307	647	3201
647	307	3201
307	371	3302
371	307	3303
308	323	1261
323	308	1262
308	369	3541
369	308	3541
308	497	2580
497	308	2580
308	400	3080
400	308	3081
309	420	1633
420	309	1633
309	324	1371
324	309	1371
309	338	2799
338	309	2800
309	435	4168
435	309	4169
309	361	4381
361	309	4381
310	423	4150
423	310	4151
310	401	3826
401	310	3826
310	410	4172
410	310	4172
310	386	448
386	310	448
310	351	1393
351	310	1394
310	393	4567
393	310	4567
310	344	367
344	310	367
311	363	3305
363	311	3306
312	782	3085
782	312	3085
314	406	3935
406	314	3935
314	415	4362
415	314	4362
314	372	3721
372	314	3721
314	445	3921
445	314	3922
314	424	3306
424	314	3307
314	326	4570
326	314	4570
314	366	4351
366	314	4352
314	357	4477
357	314	4477
314	622	3518
622	314	3519
314	393	1153
393	314	1154
317	762	4821
762	317	4822
317	760	4556
760	317	4556
317	356	1271
356	317	1272
317	419	4757
419	317	4758
317	329	3698
329	317	3698
317	391	4427
391	317	4428
317	361	4042
361	317	4042
317	681	1957
681	317	1958
318	428	4830
428	318	4830
318	414	4114
414	318	4114
318	413	4406
413	318	4406
318	763	2154
763	318	2154
318	319	2893
319	318	2893
318	450	4757
450	318	4758
318	364	2607
364	318	2608
318	580	534
580	318	534
318	418	3988
418	318	3989
319	381	1497
381	319	1498
319	349	4289
349	319	4289
320	637	146
637	320	147
320	333	4957
333	320	4958
320	397	1225
397	320	1225
320	440	4251
440	320	4252
320	424	4808
424	320	4808
323	556	1721
556	323	1721
323	371	3586
371	323	3586
325	432	3981
432	325	3981
325	327	4013
327	325	4013
325	566	3806
566	325	3806
325	428	1527
428	325	1527
325	390	3816
390	325	3817
326	655	69
655	326	70
326	445	790
445	326	790
326	347	1362
347	326	1362
327	374	3081
374	327	3081
327	392	3954
392	327	3954
327	404	2410
404	327	2411
327	701	1548
701	327	1549
328	580	2856
580	328	2856
328	397	63
397	328	64
328	472	82
472	328	82
328	488	2055
488	328	2056
328	403	4110
403	328	4110
329	661	2734
661	329	2734
329	338	164
338	329	165
329	370	1213
370	329	1214
329	431	3877
431	329	3878
330	331	4279
331	330	4280
330	366	1988
366	330	1989
331	333	3155
333	331	3156
331	492	1829
492	331	1829
331	371	1112
371	331	1112
331	438	3790
438	331	3790
331	685	3592
685	331	3592
331	699	710
699	331	711
333	382	3013
382	333	3013
333	356	1441
356	333	1442
335	522	3061
522	335	3061
336	450	4587
450	336	4588
336	372	2864
372	336	2864
336	352	4063
352	336	4063
336	440	3758
440	336	3758
337	410	2752
410	337	2752
337	351	4106
351	337	4107
337	392	4585
392	337	4585
337	360	2813
360	337	2814
338	415	3853
415	338	3854
338	378	2212
378	338	2212
338	360	3270
360	338	3271
338	396	4014
396	338	4014
338	440	2007
440	338	2008
339	424	3326
424	339	3326
339	415	3683
415	339	3683
340	444	1490
444	340	1490
340	381	3119
381	340	3120
340	733	3969
733	340	3970
340	343	1199
343	340	1200
340	422	3986
422	340	3986
340	432	268
432	340	269
340	445	2925
445	340	2926
343	444	1546
444	343	1547
343	367	2991
367	343	2991
343	372	3284
372	343	3285
343	351	3868
351	343	3868
343	384	1173
384	343	1173
344	356	117
356	344	117
346	540	4153
540	346	4153
346	417	4410
417	346	4410
346	396	4454
396	346	4455
347	412	4433
412	347	4433
347	374	3819
374	347	3820
347	348	4794
348	347	4795
348	429	3868
429	348	3869
348	430	4035
430	348	4035
348	421	2592
421	348	2592
348	363	4612
363	348	4612
348	414	3590
414	348	3591
348	366	4518
366	348	4519
349	359	3035
359	349	3036
349	406	2149
406	349	2150
349	401	1887
401	349	1887
349	372	2456
372	349	2456
349	412	4929
412	349	4930
349	416	3768
416	349	3768
350	364	3426
364	350	3427
351	685	1706
685	351	1707
351	497	2695
497	351	2695
354	436	4424
436	354	4424
354	396	4020
396	354	4020
354	380	3278
380	354	3278
354	423	1328
423	354	1328
355	412	1876
412	355	1877
355	370	2611
370	355	2612
355	403	65
403	355	65
355	722	1957
722	355	1958
357	402	4282
402	357	4283
357	436	3802
436	357	3803
357	604	3972
604	357	3972
357	364	3992
364	357	3992
357	446	3420
446	357	3420
357	363	4479
363	357	4479
358	417	3746
417	358	3747
358	482	583
482	358	583
358	422	1838
422	358	1839
358	694	4165
694	358	4166
358	407	1965
407	358	1965
358	440	4334
440	358	4334
358	805	3499
805	358	3500
359	443	4099
443	359	4100
361	368	3272
368	361	3272
361	638	4669
638	361	4669
361	713	2370
713	361	2370
361	369	2726
369	361	2727
361	433	170
433	361	170
361	420	3144
420	361	3145
364	423	713
423	364	713
364	503	1251
503	364	1251
364	407	1645
407	364	1645
364	403	3060
403	364	3060
366	419	78
419	366	79
366	387	86
387	366	86
366	404	4452
404	366	4453
366	694	4144
694	366	4144
366	375	1435
375	366	1435
366	424	4592
424	366	4593
367	413	4798
413	367	4798
367	415	4607
415	367	4607
367	448	961
448	367	961
367	440	4309
440	367	4310
367	414	2504
414	367	2505
368	443	3877
443	368	3877
369	734	3768
734	369	3769
369	428	1457
428	369	1458
369	402	3686
402	369	3686
373	417	4590
417	373	4591
373	376	4071
376	373	4071
374	430	3971
430	374	3971
374	497	3570
497	374	3570
374	419	1643
419	374	1643
374	381	1756
381	374	1757
374	401	4280
401	374	4281
374	380	246
380	374	246
374	384	302
384	374	303
376	604	3868
604	376	3868
378	413	3117
413	378	3117
378	383	3973
383	378	3973
378	404	3834
404	378	3834
378	431	1884
431	378	1884
379	450	4891
450	379	4891
379	413	4323
413	379	4323
379	437	945
437	379	945
379	527	4168
527	379	4168
379	402	4306
402	379	4306
380	703	4843
703	380	4843
381	404	3585
404	381	3586
381	386	4365
386	381	4366
382	416	2669
416	382	2670
382	433	950
433	382	951
383	437	3837
437	383	3837
383	442	4191
442	383	4192
383	746	4544
746	383	4544
383	625	4861
625	383	4861
383	384	755
384	383	755
383	699	4103
699	383	4103
384	401	3937
401	384	3938
384	424	4527
424	384	4527
387	419	4592
419	387	4593
387	417	2466
417	387	2466
387	450	819
450	387	819
387	421	1695
421	387	1695
387	423	4161
423	387	4161
387	429	81
429	387	81
387	445	289
445	387	290
390	445	3959
445	390	3959
390	585	2785
585	390	2786
390	437	2385
437	390	2386
390	425	3662
425	390	3662
393	400	669
400	393	670
393	585	2899
585	393	2900
393	435	4549
435	393	4549
397	753	4583
753	397	4584
397	405	3268
405	397	3269
398	403	4254
403	398	4255
398	430	4299
430	398	4300
398	450	3892
450	398	3892
398	448	4041
448	398	4041
398	746	4725
746	398	4726
398	443	4164
443	398	4165
398	431	4196
431	398	4197
402	416	2242
416	402	2242
402	431	4028
431	402	4029
403	438	4960
438	403	4960
403	445	4020
445	403	4021
403	410	3467
410	403	3467
403	482	3808
482	403	3809
403	430	4000
430	403	4000
409	415	2422
415	409	2422
409	425	1894
425	409	1895
409	423	3186
423	409	3186
409	414	2487
414	409	2487
409	416	3776
416	409	3777
409	448	2814
448	409	2815
410	442	3103
442	410	3103
410	423	747
423	410	748
410	448	3362
448	410	3363
410	421	4021
421	410	4022
412	463	3982
463	412	3982
412	429	2285
429	412	2285
413	415	1177
415	413	1177
414	425	4638
425	414	4638
414	448	556
448	414	557
415	444	3765
444	415	3765
416	425	4536
425	416	4536
417	681	3290
681	417	3291
417	435	148
435	417	149
417	422	2746
422	417	2747
418	482	2809
482	418	2809
418	425	3592
425	418	3592
418	430	1023
430	418	1023
418	419	4342
419	418	4343
418	771	4767
771	418	4768
418	448	2477
448	418	2477
418	428	1335
428	418	1336
419	433	4442
433	419	4443
420	442	1915
442	420	1916
425	428	4203
428	425	4203
425	433	4487
433	425	4488
428	438	1615
438	428	1615
428	433	3571
433	428	3572
428	463	3794
463	428	3795
429	432	4563
432	429	4564
432	446	2633
446	432	2633
432	442	2234
442	432	2234
432	771	4280
771	432	4280
433	448	3351
448	433	3351
433	443	3685
443	433	3685
435	446	816
446	435	816
435	681	4748
681	435	4749
435	448	2909
448	435	2910
435	444	2375
444	435	2375
437	445	4355
445	437	4356
437	446	2840
446	437	2841
442	450	3976
450	442	3976
442	444	1040
444	442	1040
442	443	1467
443	442	1468
445	448	3958
448	445	3959
445	705	3939
705	445	3939
450	705	1123
705	450	1123
