56	221	3787
221	56	3787
56	258	2828
258	56	2829
56	153	248
153	56	248
56	113	4145
113	56	4145
56	76	1069
76	56	1069
56	115	4974
115	56	4975
56	237	756
237	56	756
56	116	4968
116	56	4969
56	207	3774
207	56	3774
56	164	3676
164	56	3676
56	300	819
300	56	820
57	204	4573
204	57	4573
57	194	1705
194	57	1706
57	111	4354
111	57	4355
57	290	3973
290	57	3973
57	160	4602
160	57	4603
57	256	2846
256	57	2847
57	141	3631
141	57	3632
57	135	3008
135	57	3008
57	140	569
140	57	570
57	298	2264
298	57	2265
57	284	4165
284	57	4166
57	231	3043
231	57	3044
57	105	3009
105	57	3010
58	154	2430
154	58	2431
58	252	896
252	58	897
58	226	3826
226	58	3826
58	230	2174
230	58	2174
58	81	299
81	58	299
58	109	3776
109	58	3777
58	267	4134
267	58	4135
58	137	2721
137	58	2722
58	245	2735
245	58	2736
58	67	873
67	58	873
58	213	949
213	58	949
58	194	2494
194	58	2495
58	98	3543
98	58	3543
58	116	4555
116	58	4555
58	123	4373
123	58	4373
58	158	2320
158	58	2321
59	248	331
248	59	331
59	234	3869
234	59	3870
59	242	1057
242	59	1057
59	224	566
224	59	567
59	213	4834
213	59	4835
59	254	3113
254	59	3113
59	136	1225
136	59	1226
59	127	4340
127	59	4340
59	164	1132
164	59	1133
59	169	3772
169	59	3772
59	206	4351
206	59	4351
59	150	837
150	59	837
59	159	4462
159	59	4462
60	61	4664
61	60	4664
60	66	1847
66	60	1848
60	197	301
197	60	302
60	106	4117
106	60	4118
60	113	3931
113	60	3931
60	223	1235
223	60	1236
60	150	4502
150	60	4503
60	290	3482
290	60	3483
60	165	3919
165	60	3920
60	288	4758
288	60	4758
60	87	2206
87	60	2207
60	282	4761
282	60	4762
60	186	4795
186	60	4796
60	121	4796
121	60	4797
60	279	2239
279	60	2240
60	238	4962
238	60	4963
61	175	3784
175	61	3784
61	217	3774
217	61	3775
61	86	2759
86	61	2759
61	162	3993
162	61	3993
61	261	2583
261	61	2583
61	267	4556
267	61	4556
61	115	4279
115	61	4279
61	216	4348
216	61	4349
61	120	4024
120	61	4024
61	164	1054
164	61	1055
61	218	3709
218	61	3709
61	110	3801
110	61	3801
61	266	4308
266	61	4309
61	242	3960
242	61	3961
61	104	336
104	61	336
61	113	4607
113	61	4608
62	144	4040
144	62	4041
62	243	3560
243	62	3560
62	132	1133
132	62	1134
62	103	4095
103	62	4095
62	89	3534
89	62	3535
62	266	1733
266	62	1733
62	259	3924
259	62	3925
62	265	3966
265	62	3967
62	298	4158
298	62	4159
62	272	4015
272	62	4016
63	296	4090
296	63	4091
63	111	3756
111	63	3757
63	186	4956
186	63	4957
63	142	2988
142	63	2988
63	182	3781
182	63	3781
63	188	1234
188	63	1234
63	65	1525
65	63	1525
63	212	3135
212	63	3136
63	262	3582
262	63	3582
63	183	386
183	63	386
63	162	814
162	63	814
63	73	3622
73	63	3622
63	64	4867
64	63	4868
63	253	4924
253	63	4924
63	259	2202
259	63	2203
63	124	1574
124	63	1575
63	176	884
176	63	884
64	282	307
282	64	307
64	134	1172
134	64	1172
64	199	3124
199	64	3125
64	258	238
258	64	239
64	245	4274
245	64	4275
64	291	3698
291	64	3699
64	113	4937
113	64	4938
64	253	1678
253	64	1678
64	217	4149
217	64	4150
64	111	2982
111	64	2982
64	232	4903
232	64	4904
64	236	4858
236	64	4859
64	105	2438
105	64	2439
64	204	4604
204	64	4604
65	76	937
76	65	937
65	187	4679
187	65	4680
65	106	2464
106	65	2464
65	184	3532
184	65	3532
65	249	3441
249	65	3441
65	242	4687
242	65	4688
65	124	4952
124	65	4952
65	231	2712
231	65	2713
65	225	2445
225	65	2445
65	130	4794
130	65	4794
65	137	1693
137	65	1693
65	244	3285
244	65	3286
65	246	1229
246	65	1230
65	116	4815
116	65	4816
65	219	4000
219	65	4001
65	243	3924
243	65	3925
66	137	4617
137	66	4617
66	297	3728
297	66	3729
66	215	1650
215	66	1650
66	84	3510
84	66	3510
66	98	4058
98	66	4059
66	70	4046
70	66	4047
66	75	4866
75	66	4866
67	236	4750
236	67	4751
67	258	3520
258	67	3520
67	216	4868
216	67	4868
67	87	4740
87	67	4740
67	204	859
204	67	859
67	105	4271
105	67	4271
67	221	4082
221	67	4083
67	206	4072
206	67	4073
67	238	4465
238	67	4465
67	245	1679
245	67	1679
67	259	4541
259	67	4541
67	124	2796
124	67	2796
67	161	82
161	67	83
68	155	4653
155	68	4653
68	221	3098
221	68	3099
68	135	2539
135	68	2540
68	152	2627
152	68	2628
68	211	3540
211	68	3541
68	108	2509
108	68	2510
68	176	2952
176	68	2953
68	105	2203
105	68	2204
68	77	1142
77	68	1143
68	146	4273
146	68	4274
68	240	3938
240	68	3938
68	210	752
210	68	752
68	264	2280
264	68	2281
68	123	3604
123	68	3605
68	181	1871
181	68	1871
68	73	4838
73	68	4839
69	225	2191
225	69	2192
69	165	3879
165	69	3880
69	70	4922
70	69	4923
69	257	4233
257	69	4233
69	179	3591
179	69	3592
69	236	1787
236	69	1787
69	93	2105
93	69	2106
69	184	1298
184	69	1298
69	284	4257
284	69	4258
69	210	2384
210	69	2384
69	147	1476
147	69	1476
69	143	3524
143	69	3524
69	300	2756
300	69	2757
69	186	1889
186	69	1889
69	71	1833
71	69	1834
70	157	3842
157	70	3843
70	111	4146
111	70	4147
70	185	800
185	70	801
70	226	4895
226	70	4896
70	296	808
296	70	808
70	171	1686
171	70	1686
70	120	4365
120	70	4366
70	138	3016
138	70	3016
70	142	3985
142	70	3985
70	79	1572
79	70	1572
71	282	2651
282	71	2652
71	257	2347
257	71	2348
71	102	1756
102	71	1757
71	185	4141
185	71	4141
71	273	3295
273	71	3296
71	133	4230
133	71	4230
71	184	4872
184	71	4873
71	271	4768
271	71	4769
71	110	4282
110	71	4282
71	258	4375
258	71	4375
71	181	4610
181	71	4610
72	239	2627
239	72	2627
72	174	4771
174	72	4772
72	83	4117
83	72	4118
72	179	2579
179	72	2580
72	206	3208
206	72	3209
72	242	3913
242	72	3914
72	211	4763
211	72	4763
72	109	4505
109	72	4505
72	258	2013
258	72	2013
72	138	4478
138	72	4478
72	294	4391
294	72	4391
72	90	158
90	72	159
72	123	4111
123	72	4111
73	223	3909
223	73	3909
73	106	3908
106	73	3909
73	131	1484
131	73	1485
73	93	2622
93	73	2622
73	254	3870
254	73	3870
73	75	4198
75	73	4198
73	265	4811
265	73	4811
73	235	3611
235	73	3611
73	94	4422
94	73	4423
73	157	4030
157	73	4031
73	194	1524
194	73	1524
73	165	3265
165	73	3265
74	191	4631
191	74	4631
74	181	3906
181	74	3906
74	122	1394
122	74	1395
74	250	4390
250	74	4390
74	143	4856
143	74	4856
74	96	3761
96	74	3762
74	235	4662
235	74	4663
74	185	1351
185	74	1352
74	271	3573
271	74	3573
74	296	3814
296	74	3815
74	269	3714
269	74	3714
74	229	435
229	74	435
74	267	4086
267	74	4087
74	150	4744
150	74	4744
74	125	3209
125	74	3210
75	202	981
202	75	982
75	245	2489
245	75	2490
75	225	860
225	75	860
75	110	4672
110	75	4672
75	203	1493
203	75	1493
75	120	3010
120	75	3010
75	93	1589
93	75	1589
75	135	3576
135	75	3577
75	193	908
193	75	908
75	113	1786
113	75	1787
75	188	4685
188	75	4685
75	264	671
264	75	671
75	181	3512
181	75	3513
76	295	661
295	76	661
76	79	4089
79	76	4089
76	182	899
182	76	900
76	166	2735
166	76	2736
76	94	395
94	76	395
76	131	3316
131	76	3317
76	142	3733
142	76	3733
76	184	2889
184	76	2889
76	173	4577
173	76	4578
76	143	3027
143	76	3028
76	201	4043
201	76	4043
76	177	2341
177	76	2342
76	171	4506
171	76	4507
77	251	4214
251	77	4214
77	209	4418
209	77	4418
77	93	3808
93	77	3809
77	261	2464
261	77	2465
77	165	4114
165	77	4114
77	91	4212
91	77	4212
77	144	3780
144	77	3781
77	269	1001
269	77	1002
77	227	1577
227	77	1577
78	108	4696
108	78	4697
78	114	2585
114	78	2585
78	135	3786
135	78	3787
78	228	3784
228	78	3785
78	112	2605
112	78	2606
78	193	2474
193	78	2475
78	204	4557
204	78	4558
78	162	2962
162	78	2963
78	212	679
212	78	680
78	140	4770
140	78	4770
79	182	2911
182	79	2912
79	142	2134
142	79	2134
79	231	4835
231	79	4835
79	101	3766
101	79	3766
79	138	2420
138	79	2421
79	198	3477
198	79	3478
79	90	2539
90	79	2540
79	185	1952
185	79	1953
79	196	3503
196	79	3504
79	125	2954
125	79	2955
79	224	4859
224	79	4859
79	97	4748
97	79	4749
79	229	1226
229	79	1227
79	114	2046
114	79	2047
79	166	1268
166	79	1268
80	291	4212
291	80	4212
80	103	4800
103	80	4801
80	110	2279
110	80	2279
80	198	3813
198	80	3814
80	260	3684
260	80	3684
80	268	4274
268	80	4275
80	245	2772
245	80	2772
80	81	2171
81	80	2172
80	294	2952
294	80	2952
80	227	1878
227	80	1879
80	208	4322
208	80	4322
80	180	1007
180	80	1007
80	264	4927
264	80	4927
80	253	4563
253	80	4564
80	223	4755
223	80	4755
81	134	1020
134	81	1021
81	177	4483
177	81	4483
81	237	4702
237	81	4702
81	260	1445
260	81	1446
81	251	1431
251	81	1431
81	190	4724
190	81	4725
81	128	474
128	81	474
81	96	659
96	81	660
81	106	4595
106	81	4596
81	127	4635
127	81	4636
81	211	3647
211	81	3648
81	247	3212
247	81	3213
81	105	2127
105	81	2127
81	131	3286
131	81	3286
82	245	1457
245	82	1457
82	121	2465
121	82	2465
82	208	3223
208	82	3223
82	174	333
174	82	333
82	101	4135
101	82	4135
82	205	3979
205	82	3980
82	210	2627
210	82	2627
82	145	4834
145	82	4835
82	148	2589
148	82	2589
82	156	839
156	82	840
82	236	4699
236	82	4700
83	162	1870
162	83	1870
83	164	3072
164	83	3072
83	284	271
284	83	272
83	212	341
212	83	341
83	149	4593
149	83	4594
83	201	4864
201	83	4864
83	298	2094
298	83	2094
83	133	2432
133	83	2433
83	99	2702
99	83	2703
83	105	2388
105	83	2388
83	107	1612
107	83	1613
84	224	4397
224	84	4397
84	170	2765
170	84	2765
84	242	2945
242	84	2946
84	190	1347
190	84	1348
84	274	4730
274	84	4730
84	152	4069
152	84	4069
84	111	1234
111	84	1234
84	108	4400
108	84	4400
84	181	4070
181	84	4071
84	207	4801
207	84	4801
84	167	2105
167	84	2106
84	222	3029
222	84	3030
85	287	2686
287	85	2686
85	235	3568
235	85	3569
85	247	1748
247	85	1749
85	205	2346
205	85	2347
85	193	4673
193	85	4674
85	90	3929
90	85	3930
85	249	4632
249	85	4632
85	268	2699
268	85	2699
85	265	4060
265	85	4060
85	224	4973
224	85	4973
86	255	1143
255	86	1144
86	118	4009
118	86	4009
86	102	540
102	86	540
86	229	1721
229	86	1721
86	198	4407
198	86	4408
86	288	4761
288	86	4762
86	259	1334
259	86	1334
86	134	3152
134	86	3152
86	272	611
272	86	611
86	175	3844
175	86	3844
86	263	1365
263	86	1365
87	296	3388
296	87	3389
87	183	937
183	87	938
87	210	4274
210	87	4274
87	294	4747
294	87	4748
87	187	3897
187	87	3897
87	94	1005
94	87	1005
87	135	3672
135	87	3672
87	184	2773
184	87	2774
87	119	4154
119	87	4155
87	272	4791
272	87	4792
87	218	1492
218	87	1492
87	128	921
128	87	922
87	93	4583
93	87	4584
88	233	2711
233	88	2711
88	265	4719
265	88	4719
88	158	3984
158	88	3984
88	256	2191
256	88	2192
88	160	4746
160	88	4746
88	90	4766
90	88	4766
88	163	4167
163	88	4168
88	117	2520
117	88	2520
88	248	4930
248	88	4931
88	285	4036
285	88	4036
88	89	3741
89	88	3742
88	294	3760
294	88	3761
88	228	4471
228	88	4472
89	110	4297
110	89	4297
89	255	3859
255	89	3860
89	95	4129
95	89	4130
89	226	3109
226	89	3109
89	298	947
298	89	947
89	246	1919
246	89	1920
89	139	2480
139	89	2481
89	131	1564
131	89	1564
89	277	246
277	89	247
89	185	2811
185	89	2811
89	168	515
168	89	515
89	102	3673
102	89	3673
89	105	3704
105	89	3704
90	208	1108
208	90	1108
90	269	4229
269	90	4229
90	189	760
189	90	760
90	201	4211
201	90	4211
90	243	2907
243	90	2908
90	177	3558
177	90	3559
90	251	1227
251	90	1228
91	214	4838
214	91	4838
91	213	4053
213	91	4054
91	187	2494
187	91	2494
91	138	3154
138	91	3154
91	118	1711
118	91	1711
91	265	4438
265	91	4438
91	300	1730
300	91	1731
91	92	2656
92	91	2656
91	240	4326
240	91	4327
91	126	3181
126	91	3181
91	207	3615
207	91	3615
91	249	3011
249	91	3012
92	264	2952
264	92	2953
92	254	4052
254	92	4053
92	119	4212
119	92	4212
92	258	1322
258	92	1323
92	112	754
112	92	755
92	176	4791
176	92	4791
92	182	4253
182	92	4253
92	247	3196
247	92	3197
92	148	1470
148	92	1470
92	135	2000
135	92	2001
92	95	989
95	92	990
92	288	3547
288	92	3548
92	216	3989
216	92	3989
92	138	4783
138	92	4784
93	265	3212
265	93	3212
93	103	4390
103	93	4391
93	285	2520
285	93	2520
94	103	4781
103	94	4781
94	164	523
164	94	524
94	277	4141
277	94	4142
94	214	1522
214	94	1522
94	133	4558
133	94	4559
94	242	690
242	94	691
94	153	1931
153	94	1931
94	160	4450
160	94	4451
94	232	4089
232	94	4090
94	175	1132
175	94	1132
95	217	3123
217	95	3124
95	209	4341
209	95	4342
95	223	3120
223	95	3120
95	157	1309
157	95	1309
95	192	3770
192	95	3770
95	142	4707
142	95	4707
95	169	3863
169	95	3864
95	112	3340
112	95	3341
95	144	4032
144	95	4033
95	241	1255
241	95	1256
95	252	3748
252	95	3749
95	101	3631
101	95	3631
95	215	4607
215	95	4608
95	99	3826
99	95	3826
95	282	2071
282	95	2071
96	149	2004
149	96	2004
96	98	518
98	96	519
96	126	2118
126	96	2119
96	235	4418
235	96	4419
96	218	4723
218	96	4723
96	160	1579
160	96	1579
96	288	3141
288	96	3142
96	187	470
187	96	470
97	151	3832
151	97	3832
97	138	4242
138	97	4242
97	284	2661
284	97	2661
97	172	1048
172	97	1048
97	161	302
161	97	302
97	294	4086
294	97	4087
97	111	2261
111	97	2262
97	115	4335
115	97	4335
97	187	3759
187	97	3759
97	149	4061
149	97	4062
97	215	3263
215	97	3263
97	154	2955
154	97	2956
97	235	3840
235	97	3841
97	243	3235
243	97	3236
97	118	3661
118	97	3662
98	229	3600
229	98	3600
98	212	2540
212	98	2541
98	228	1518
228	98	1519
98	140	2350
140	98	2350
98	117	2310
117	98	2311
98	201	4647
201	98	4648
98	182	4061
182	98	4062
98	166	4986
166	98	4986
98	282	1145
282	98	1146
98	202	2286
202	98	2287
99	220	4008
220	99	4008
99	300	2963
300	99	2964
99	107	4613
107	99	4613
99	116	4437
116	99	4437
99	150	3962
150	99	3962
99	108	4533
108	99	4534
99	149	2938
149	99	2939
99	109	1517
109	99	1518
99	192	4566
192	99	4567
99	243	3636
243	99	3637
100	177	3924
177	100	3925
100	176	4707
176	100	4707
100	140	3552
140	100	3552
100	115	1608
115	100	1609
100	108	4741
108	100	4741
100	251	1949
251	100	1949
100	203	2869
203	100	2870
100	151	3130
151	100	3131
100	124	3966
124	100	3967
100	246	4311
246	100	4312
101	216	3971
216	101	3972
101	147	2261
147	101	2261
101	214	1845
214	101	1846
101	160	1003
160	101	1004
101	195	4050
195	101	4050
101	199	1665
199	101	1666
101	274	2342
274	101	2342
101	181	3984
181	101	3985
101	231	3423
231	101	3424
101	167	3268
167	101	3268
101	153	4530
153	101	4530
101	243	138
243	101	138
102	184	2517
184	102	2518
102	282	1080
282	102	1081
102	153	3716
153	102	3717
102	185	1736
185	102	1737
102	175	3809
175	102	3810
102	130	1513
130	102	1514
102	240	2564
240	102	2564
102	183	4870
183	102	4870
102	112	3938
112	102	3939
102	120	3796
120	102	3797
103	268	4041
268	103	4042
103	181	4827
181	103	4828
103	191	4054
191	103	4054
103	183	2013
183	103	2013
103	236	1393
236	103	1394
103	170	1512
170	103	1513
103	197	1844
197	103	1844
103	151	1189
151	103	1190
103	174	4462
174	103	4463
103	210	3859
210	103	3859
104	197	4081
197	104	4081
104	271	2395
271	104	2396
104	156	4082
156	104	4082
104	240	3659
240	104	3660
104	167	2350
167	104	2350
104	157	3275
157	104	3276
104	224	3045
224	104	3046
104	268	3927
268	104	3927
105	238	4535
238	105	4536
105	166	4520
166	105	4521
105	225	3971
225	105	3972
105	128	4601
128	105	4601
105	210	4844
210	105	4844
106	211	2432
211	106	2433
106	246	4925
246	106	4926
106	147	3843
147	106	3843
106	218	4996
218	106	4997
106	237	3983
237	106	3983
106	185	3625
185	106	3625
106	271	1422
271	106	1423
106	288	3629
288	106	3629
106	165	2058
165	106	2059
106	120	359
120	106	360
107	186	4057
186	107	4057
107	195	2690
195	107	2691
107	137	2554
137	107	2554
107	216	4238
216	107	4238
107	274	3953
274	107	3954
107	213	1030
213	107	1030
107	183	4359
183	107	4359
107	235	4668
235	107	4669
107	177	3624
177	107	3624
107	223	1219
223	107	1220
107	294	3673
294	107	3673
108	205	4893
205	108	4893
108	232	2178
232	108	2179
108	236	4858
236	108	4858
108	230	4442
230	108	4442
108	125	3968
125	108	3968
108	242	2564
242	108	2565
108	206	2779
206	108	2779
108	218	3761
218	108	3762
108	124	4504
124	108	4504
108	137	4934
137	108	4934
109	248	4001
248	109	4002
109	201	2218
201	109	2218
109	246	4817
246	109	4817
109	265	4625
265	109	4625
109	169	3442
169	109	3443
109	117	3978
117	109	3979
109	263	2667
263	109	2667
109	124	4876
124	109	4877
109	132	4166
132	109	4167
109	291	1439
291	109	1440
109	143	3113
143	109	3114
110	163	3945
163	110	3946
110	257	4701
257	110	4701
110	193	3046
193	110	3046
110	147	2001
147	110	2001
110	182	2474
182	110	2475
110	259	2890
259	110	2890
110	219	2047
219	110	2047
110	172	3960
172	110	3960
110	221	4484
221	110	4485
111	175	2771
175	111	2772
111	159	2609
159	111	2610
111	254	4192
254	111	4192
111	138	2379
138	111	2380
111	132	2532
132	111	2533
111	162	4509
162	111	4509
111	256	4181
256	111	4181
111	126	3588
126	111	3589
111	193	4932
193	111	4933
111	246	4353
246	111	4353
111	212	1007
212	111	1007
112	203	4077
203	112	4078
112	243	1084
243	112	1084
112	191	601
191	112	601
112	114	3840
114	112	3840
112	230	2965
230	112	2966
112	245	3206
245	112	3207
112	192	4720
192	112	4720
113	135	3616
135	113	3617
113	247	2598
247	113	2599
113	223	3681
223	113	3681
113	216	1710
216	113	1711
113	261	2146
261	113	2147
113	159	4295
159	113	4295
114	156	2790
156	114	2791
114	131	2480
131	114	2481
114	130	3542
130	114	3543
114	246	4229
246	114	4230
114	228	1284
228	114	1285
114	210	4571
210	114	4571
114	119	2514
119	114	2514
114	154	1248
154	114	1248
114	239	280
239	114	280
114	247	412
247	114	413
115	153	3814
153	115	3814
115	241	359
241	115	360
115	194	1725
194	115	1726
115	235	2157
235	115	2157
115	141	4336
141	115	4337
115	217	4580
217	115	4580
115	270	4187
270	115	4187
115	134	2771
134	115	2771
115	186	2511
186	115	2512
115	197	3900
197	115	3900
115	201	3692
201	115	3693
115	138	2055
138	115	2055
115	254	3211
254	115	3212
116	145	4118
145	116	4118
116	271	4876
271	116	4876
116	203	90
203	116	91
116	136	3544
136	116	3545
116	134	2657
134	116	2658
116	170	3908
170	116	3909
116	164	2617
164	116	2617
116	226	4613
226	116	4614
116	213	4710
213	116	4710
117	182	3956
182	117	3957
117	261	3114
261	117	3114
117	244	3212
244	117	3212
117	149	1761
149	117	1761
117	195	2256
195	117	2257
117	124	2813
124	117	2813
117	221	4184
221	117	4185
117	134	2180
134	117	2180
117	235	3192
235	117	3192
118	247	3657
247	118	3657
118	262	2943
262	118	2944
118	160	3759
160	118	3760
118	197	3093
197	118	3094
118	138	4137
138	118	4138
118	249	707
249	118	708
118	264	4724
264	118	4725
118	221	4127
221	118	4127
118	238	1940
238	118	1941
118	170	4425
170	118	4426
118	234	2902
234	118	2902
118	128	1568
128	118	1569
118	222	501
222	118	502
118	143	3774
143	118	3775
119	172	4637
172	119	4637
119	266	4390
266	119	4390
119	167	1607
167	119	1607
119	199	3908
199	119	3908
119	221	523
221	119	523
119	232	4292
232	119	4293
119	206	820
206	119	821
119	285	3513
285	119	3513
119	150	1438
150	119	1439
119	165	2254
165	119	2255
119	139	596
139	119	596
119	247	4536
247	119	4536
119	140	2279
140	119	2280
120	263	4394
263	120	4395
120	252	785
252	120	786
120	171	4317
171	120	4317
120	213	2618
213	120	2619
120	173	4104
173	120	4105
121	216	3981
216	121	3982
121	270	3268
270	121	3269
121	249	3949
249	121	3950
121	156	2627
156	121	2627
121	252	3876
252	121	3876
121	134	2579
134	121	2580
121	261	1338
261	121	1339
122	202	1463
202	122	1464
122	188	3379
188	122	3380
122	130	431
130	122	432
122	163	4965
163	122	4966
122	171	3562
171	122	3562
122	217	3546
217	122	3546
122	277	4475
277	122	4475
122	182	910
182	122	910
122	211	4423
211	122	4424
122	205	1078
205	122	1078
122	250	3221
250	122	3222
122	232	4127
232	122	4127
122	151	2675
151	122	2676
122	260	4530
260	122	4531
123	260	3047
260	123	3048
123	285	3792
285	123	3792
123	150	2766
150	123	2767
123	178	2636
178	123	2637
123	124	4705
124	123	4705
123	231	1973
231	123	1974
123	129	4792
129	123	4793
123	214	4247
214	123	4247
123	173	1137
173	123	1138
123	267	2287
267	123	2288
123	187	2500
187	123	2500
124	194	1391
194	124	1392
124	238	1916
238	124	1917
124	171	4048
171	124	4048
124	133	2425
133	124	2425
124	259	4861
259	124	4861
124	236	2755
236	124	2756
124	258	2466
258	124	2467
124	287	2402
287	124	2402
125	188	3831
188	125	3831
125	191	2199
191	125	2200
125	252	3417
252	125	3418
125	146	3251
146	125	3251
125	160	3812
160	125	3812
125	256	3255
256	125	3255
125	143	1877
143	125	1878
125	285	3655
285	125	3655
125	145	4512
145	125	4512
125	128	4094
128	125	4095
125	240	788
240	125	788
125	164	3885
164	125	3886
125	155	4225
155	125	4225
125	133	3078
133	125	3078
126	184	568
184	126	569
126	258	3002
258	126	3002
126	171	1429
171	126	1430
126	222	850
222	126	851
126	156	714
156	126	714
126	206	307
206	126	307
126	198	2257
198	126	2257
126	139	1097
139	126	1098
126	152	1305
152	126	1306
126	163	4133
163	126	4133
127	261	1606
261	127	1607
127	191	1332
191	127	1333
127	222	1710
222	127	1710
127	137	364
137	127	364
127	263	1175
263	127	1175
127	138	4172
138	127	4172
127	162	1465
162	127	1465
127	155	4864
155	127	4865
127	199	3043
199	127	3044
127	231	4910
231	127	4911
127	195	3780
195	127	3781
127	224	2782
224	127	2782
127	239	3189
239	127	3189
128	207	4535
207	128	4535
128	214	4137
214	128	4137
128	285	2764
285	128	2765
128	215	1493
215	128	1493
128	164	3764
164	128	3764
128	249	2997
249	128	2997
128	237	4617
237	128	4618
128	192	1091
192	128	1091
128	157	4483
157	128	4484
128	199	4053
199	128	4054
129	174	3856
174	129	3857
129	234	3500
234	129	3501
129	138	4993
138	129	4993
129	219	3868
219	129	3869
129	166	4753
166	129	4753
129	258	1306
258	129	1307
129	201	3868
201	129	3869
129	193	1976
193	129	1976
129	137	2999
137	129	2999
129	172	3571
172	129	3571
129	175	1542
175	129	1542
129	243	1627
243	129	1627
129	232	3444
232	129	3444
129	163	4938
163	129	4938
129	263	3151
263	129	3152
129	265	2438
265	129	2439
129	231	3833
231	129	3834
129	162	3717
162	129	3717
130	143	2678
143	130	2678
130	270	115
270	130	116
130	171	4132
171	130	4132
130	245	2132
245	130	2132
130	208	3847
208	130	3848
131	227	4978
227	131	4979
131	222	3150
222	131	3150
131	135	2085
135	131	2086
131	257	537
257	131	537
132	239	2241
239	132	2242
132	178	4229
178	132	4230
132	152	4835
152	132	4835
132	251	4039
251	132	4040
132	256	3759
256	132	3759
132	218	4569
218	132	4570
132	217	3828
217	132	3829
133	232	342
232	133	343
133	142	4727
142	133	4728
133	158	436
158	133	437
133	137	765
137	133	765
133	255	4464
255	133	4464
133	159	3580
159	133	3580
133	198	4923
198	133	4924
133	196	3283
196	133	3284
133	157	1423
157	133	1424
134	260	1220
260	134	1220
134	139	842
139	134	842
134	261	1112
261	134	1113
134	157	2147
157	134	2147
134	136	4179
136	134	4179
134	250	3734
250	134	3735
134	231	92
231	134	93
134	187	4877
187	134	4877
135	270	4531
270	135	4532
135	157	2349
157	135	2350
135	168	4615
168	135	4615
135	169	1279
169	135	1280
135	205	4135
205	135	4135
135	165	3155
165	135	3156
135	193	4860
193	135	4861
136	137	2216
137	136	2216
136	141	2397
141	136	2397
136	189	4412
189	136	4412
136	250	4367
250	136	4368
136	218	4826
218	136	4826
136	215	3522
215	136	3523
136	222	3407
222	136	3407
136	185	391
185	136	392
136	142	847
142	136	847
137	223	4198
223	137	4199
137	241	4828
241	137	4829
137	210	4768
210	137	4769
137	145	3200
145	137	3200
137	151	1969
151	137	1970
137	146	1592
146	137	1592
138	208	2117
208	138	2118
138	291	3159
291	138	3160
138	213	4753
213	138	4754
138	263	3816
263	138	3816
138	184	4233
184	138	4234
139	264	2272
264	139	2272
139	259	4319
259	139	4319
139	151	4137
151	139	4137
139	270	3987
270	139	3988
139	220	3798
220	139	3799
139	274	4170
274	139	4171
139	226	3811
226	139	3811
139	144	4566
144	139	4566
139	256	2520
256	139	2520
139	257	2276
257	139	2277
140	227	3381
227	140	3381
140	243	417
243	140	417
140	224	4387
224	140	4388
140	147	4611
147	140	4611
140	233	2001
233	140	2001
140	262	2554
262	140	2554
140	213	4036
213	140	4036
140	168	3326
168	140	3326
140	195	2581
195	140	2581
140	253	344
253	140	345
140	238	519
238	140	519
140	266	1449
266	140	1449
141	142	196
142	141	196
141	225	3359
225	141	3360
141	187	1591
187	141	1591
141	201	2296
201	141	2297
141	220	3639
220	141	3640
141	177	3826
177	141	3826
141	240	1586
240	141	1587
141	231	3880
231	141	3881
141	183	3684
183	141	3685
141	189	4957
189	141	4958
141	251	2725
251	141	2726
141	188	4559
188	141	4560
141	155	3933
155	141	3933
142	168	3510
168	142	3510
142	143	1618
143	142	1618
142	217	2288
217	142	2288
142	214	4580
214	142	4580
142	154	2802
154	142	2802
142	227	1290
227	142	1290
143	190	4534
190	143	4535
143	218	237
218	143	238
143	220	4159
220	143	4159
143	173	4704
173	143	4704
143	253	4542
253	143	4543
143	202	1106
202	143	1106
143	154	4765
154	143	4765
143	147	360
147	143	360
143	233	1078
233	143	1079
144	231	2502
231	144	2502
144	217	3485
217	144	3486
144	175	1910
175	144	1910
144	182	4920
182	144	4920
144	163	518
163	144	519
144	265	3569
265	144	3569
144	248	1661
248	144	1661
144	215	1523
215	144	1524
144	274	4400
274	144	4400
144	202	3852
202	144	3853
145	165	313
165	145	313
145	216	693
216	145	694
145	241	86
241	145	86
145	266	1044
266	145	1044
145	265	3512
265	145	3512
145	256	4715
256	145	4716
145	269	4479
269	145	4479
145	233	525
233	145	525
145	167	4334
167	145	4335
145	198	3288
198	145	3289
146	227	4358
227	146	4359
146	151	4503
151	146	4504
146	221	4368
221	146	4368
146	148	311
148	146	311
146	218	607
218	146	608
146	168	1306
168	146	1306
146	287	598
287	146	599
146	179	4427
179	146	4428
146	197	4506
197	146	4506
146	260	2941
260	146	2941
146	268	3727
268	146	3728
146	159	3859
159	146	3860
147	155	2012
155	147	2013
147	165	3346
165	147	3346
147	197	3827
197	147	3828
147	261	4502
261	147	4502
147	220	1306
220	147	1307
147	213	3602
213	147	3603
147	161	2222
161	147	2223
147	227	3491
227	147	3491
147	190	2391
190	147	2391
147	240	535
240	147	536
147	193	3473
193	147	3474
147	225	2432
225	147	2433
148	183	4321
183	148	4322
148	230	2555
230	148	2556
148	208	1316
208	148	1316
148	175	4770
175	148	4770
148	163	4570
163	148	4570
148	171	4816
171	148	4816
148	228	4829
228	148	4830
148	222	756
222	148	756
148	180	4767
180	148	4767
148	184	4973
184	148	4973
148	252	1258
252	148	1259
